tvk,start_day,start_month,start_year,end_day,end_month,end_year,allow_org_key,rtvk,organism_key,taxon
NBNSYS0000008289,1,1,1800,,,,allow,NBNSYS0000008289,NBNORG0000010496,Subcoccinella vigintiquattuorpunctata
NBNSYS0000008290,1,1,1800,,,,allow,NBNSYS0000008290,NBNORG0000010497,Coccidula rufa
NBNSYS0000008291,1,1,1800,,,,allow,NBNSYS0000008291,NBNORG0000010498,Coccidula scutellata
NBNSYS0000008293,1,1,1800,,,,allow,NBNSYS0000008293,NBNORG0000010499,Clitostethus arcuatus
NHMSYS0021366929,1,1,1800,,,,,NHMSYS0021366929,NBNORG0000010500,Stethorus pusillus
NBNSYS0000008304,1,1,1800,,,,allow,NBNSYS0000008304,NBNORG0000010501,Nephus bisignatus
NBNSYS0000008305,1,1,1800,,,,allow,NBNSYS0000008305,NBNORG0000010502,Nephus quadrimaculatus
NHMSYS0021366799,1,1,1800,,,,,NHMSYS0021366799,NBNORG0000010503,Nephus limonii/redtenbacheri agg.
NBNSYS0000008307,1,1,1800,,,,allow,NBNSYS0000008307,NBNORG0000010504,Hyperaspis pseudopustulata
NBNSYS0000008308,1,1,1800,,,,allow,NBNSYS0000008308,NBNORG0000010505,Platynaspis luteorubra
NBNSYS0000008309,1,1,1800,,,,allow,NBNSYS0000008309,NBNORG0000010506,Chilocorus bipustulatus
NBNSYS0000008310,1,1,1800,,,,allow,NBNSYS0000008310,NBNORG0000010507,Chilocorus renipustulatus
NBNSYS0000008311,1,1,1800,,,,allow,NBNSYS0000008311,NBNORG0000010508,Exochomus nigromaculatus
NBNSYS0000008312,1,1,1800,,,,allow,NBNSYS0000008312,NBNORG0000010509,Exochomus quadripustulatus
NBNSYS0000008316,1,1,1800,,,,allow,NBNSYS0000008316,NBNORG0000010510,Anisosticta novemdecimpunctata
NBNSYS0000008317,1,1,1800,,,,allow,NBNSYS0000008317,NBNORG0000010511,Aphidecta obliterata
NBNSYS0000008318,1,1,1800,,,,allow,NBNSYS0000008318,NBNORG0000010512,Tytthaspis sedecimpunctata
NBNSYS0000008319,1,1,1800,,,,allow,NBNSYS0000008319,NBNORG0000010513,Adalia bipunctata
NBNSYS0000008320,1,1,1800,,,,allow,NBNSYS0000008320,NBNORG0000010514,Adalia decempunctata
NBNSYS0000008321,1,1,1800,,,,allow,NBNSYS0000008321,NBNORG0000010515,Coccinella magnifica
