"taxon","tvk","km100","km10","coord_system"
"Adalia bipunctata","NBNSYS0000008319","NH","95","OSGB"
"Adalia bipunctata","NBNSYS0000008319","NJ","05 06 16 26","OSGB"
"Adalia bipunctata","NBNSYS0000008319","NN","70 86 95","OSGB"
"Adalia bipunctata","NBNSYS0000008319","NO","00 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 45 50 51 52 53 60 63 64 65 66 76","OSGB"
"Adalia bipunctata","NBNSYS0000008319","NS","10 23 24 25 27 28 32 33 34 35 36 37 38 42 43 44 45 46 47 48 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","NT","03 06 07 08 09 16 17 18 19 26 27 28 29 35 36 37 39 46 47 48 49 53 56 57 58 62 63 67 68 72 73 77 83 84 85 87 93 94 95 96","OSGB"
"Adalia bipunctata","NBNSYS0000008319","NU","01 04 05 13 14 20 21 22 23","OSGB"
"Adalia bipunctata","NBNSYS0000008319","NX","30 40 44 45 46 54 55 64 65 66 67 74 75 76 77 84 85 86 87 95 96 97 98","OSGB"
"Adalia bipunctata","NBNSYS0000008319","NY","03 06 07 08 14 15 16 17 18 23 24 25 26 27 34 35 36 37 38 42 43 44 45 46 47 52 53 54 55 56 57 62 70 71 86 95 96 97","OSGB"
"Adalia bipunctata","NBNSYS0000008319","NZ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SD","08 09 16 17 18 20 21 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SH","12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 70 71 75 76 77 78 80 87 88 90 97 98","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SJ","00 01 02 04 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SM","90 91 93","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SN","00 14 20 21 24 30 31 34 35 40 41 44 45 46 50 51 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 73 76 77 79 80 81 82 83 90 91 92 95 96 98 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SS","10 11 20 42 43 44 48 49 53 54 58 59 68 69 70 77 78 79 80 84 87 88 89 90 91 94 96 97 98 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SV","80 81 90 91","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 35 36 37 38 44 45 46 47 54 55 56 63 64 65 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"Adalia bipunctata","NBNSYS0000008319","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Adalia bipunctata","NBNSYS0000008319","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Adalia bipunctata","NBNSYS0000008319","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Adalia bipunctata","NBNSYS0000008319","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia bipunctata","NBNSYS0000008319","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
