"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NM","82 83 84 85 92 93 94 95","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NN","02 03 04 05","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NS","00 01 05 06 07 10 15 16 17 20 21 25 26 27 28 36 37 38 46 47 48","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NT","84 85 86 94 95 96","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NU","04 05 10 20","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NW","97","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NX","07 08 09 17 18 19 29 74 75 76 84 85 86 90 91 92 93 95 96","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NY","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 22 23 24 25 26 27 34 35 36 37 44 45 46 47 95 96 97","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","NZ","05 06 07 08 15 16 17 18 19 24 25 26 27 28 29 34 35 36 38 39 44 45 46","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SD","08 09 16 17 18 19 23 24 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 70 71 72 80 81 82","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SE","21 22 23 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 54 55 56 57 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 73 74 75 76 77 78 85 86 87 88 90 96 97 98","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SJ","00 01 06 07 08 10 11 12 13 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 80 81 84 85 86 94 95 96","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SK","00 01 02 04 05 06 10 11 12 14 15 16 20 21 22 24 25 26 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 79 80 81 82 83 86 87 88 89 90 91 92 93 96 97 98","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
