tvk,code,organism_key,allow_org_key,rtvk,taxon
NBNSYS0000008289,1,NBNORG0000010496,allow,NBNSYS0000008289,Subcoccinella vigintiquattuorpunctata
NBNSYS0000008290,2,NBNORG0000010497,allow,NBNSYS0000008290,Coccidula rufa
NBNSYS0000008291,2,NBNORG0000010498,allow,NBNSYS0000008291,Coccidula scutellata
NBNSYS0000008293,3,NBNORG0000010499,allow,NBNSYS0000008293,Clitostethus arcuatus
NHMSYS0021366929,3,NBNORG0000010500,,NHMSYS0021366929,Stethorus pusillus
NBNSYS0000008304,4,NBNORG0000010501,allow,NBNSYS0000008304,Nephus bisignatus
NBNSYS0000008305,3,NBNORG0000010502,allow,NBNSYS0000008305,Nephus quadrimaculatus
NHMSYS0021366799,3,NBNORG0000010503,,NHMSYS0021366799,Nephus limonii/redtenbacheri agg.
NBNSYS0000008307,2,NBNORG0000010504,allow,NBNSYS0000008307,Hyperaspis pseudopustulata
NBNSYS0000008308,2,NBNORG0000010505,allow,NBNSYS0000008308,Platynaspis luteorubra
NBNSYS0000008309,1,NBNORG0000010506,allow,NBNSYS0000008309,Chilocorus bipustulatus
NBNSYS0000008310,1,NBNORG0000010507,allow,NBNSYS0000008310,Chilocorus renipustulatus
NBNSYS0000008311,3,NBNORG0000010508,allow,NBNSYS0000008311,Exochomus nigromaculatus
NBNSYS0000008312,1,NBNORG0000010509,allow,NBNSYS0000008312,Exochomus quadripustulatus
NBNSYS0000008316,1,NBNORG0000010510,allow,NBNSYS0000008316,Anisosticta novemdecimpunctata
NBNSYS0000008317,1,NBNORG0000010511,allow,NBNSYS0000008317,Aphidecta obliterata
NBNSYS0000008318,1,NBNORG0000010512,allow,NBNSYS0000008318,Tytthaspis sedecimpunctata
NBNSYS0000008319,1,NBNORG0000010513,allow,NBNSYS0000008319,Adalia bipunctata
NBNSYS0000008320,1,NBNORG0000010514,allow,NBNSYS0000008320,Adalia decempunctata
NBNSYS0000008321,3,NBNORG0000010515,allow,NBNSYS0000008321,Coccinella magnifica
NBNSYS0000008322,1,NBNORG0000010516,allow,NBNSYS0000008322,Coccinella hieroglyphica
NBNSYS0000008323,3,NBNORG0000010517,allow,NBNSYS0000008323,Coccinella quinquepunctata
NBNSYS0000008324,1,NBNORG0000010518,allow,NBNSYS0000008324,Coccinella septempunctata
NBNSYS0000008325,1,NBNORG0000010519,allow,NBNSYS0000008325,Coccinella undecimpunctata
NBNSYS0000008326,1,NBNORG0000010520,allow,NBNSYS0000008326,Harmonia quadripunctata
NBNSYS0000008327,1,NBNORG0000010521,allow,NBNSYS0000008327,Anatis ocellata
NBNSYS0000008328,1,NBNORG0000010522,allow,NBNSYS0000008328,Myrrha octodecimguttata
NBNSYS0000008329,1,NBNORG0000010523,allow,NBNSYS0000008329,Calvia quattuordecimguttata
NBNSYS0000008330,1,NBNORG0000010524,allow,NBNSYS0000008330,Propylea quattuordecimpunctata
NBNSYS0000008331,1,NBNORG0000010525,allow,NBNSYS0000008331,Myzia oblongoguttata
NBNSYS0000008332,1,NBNORG0000010526,,NBNSYS0000008332,Halyzia sedecimguttata
NBNSYS0000008333,3,NBNORG0000010527,allow,NBNSYS0000008333,Vibidia duodecimguttata
NBNSYS0000008334,1,NBNORG0000010528,allow,NBNSYS0000008334,Psyllobora vigintiduopunctata
NHMSYS0000712592,1,NBNORG0000070379,allow,NHMSYS0000712592,Harmonia axyridis
NHMSYS0020151871,3,NBNORG0000092142,allow,NHMSYS0020151871,Cryptolaemus montrouzieri
NHMSYS0020152260,1,NBNORG0000092417,allow,NHMSYS0020152260,Henosepilachna argus
NBNSYS0000008315,1,NBNORG0000092422,,NBNSYS0000008315,Hippodamia variegata
NBNSYS0000008313,3,NBNORG0000092424,,NBNSYS0000008313,Hippodamia tredecimpunctata
NHMSYS0020153335,4,NBNORG0000093178,allow,NHMSYS0020153335,Rhyzobius chrysomeloides
NHMSYS0020153336,2,NBNORG0000093179,allow,NHMSYS0020153336,Rhyzobius litura
NHMSYS0020153337,4,NBNORG0000093180,allow,NHMSYS0020153337,Rhyzobius lophanthae
NHMSYS0020153342,3,NBNORG0000093184,allow,NHMSYS0020153342,Rodolia cardinalis
NBNSYS0000008300,3,NBNORG0000093219,,NBNSYS0000008300,Scymnus haemorrhoidalis
NBNSYS0000008302,3,NBNORG0000093220,,NBNSYS0000008302,Scymnus limbatus
NBNSYS0000008299,3,NBNORG0000093222,,NBNSYS0000008299,Scymnus auritus
NBNSYS0000008303,2,NBNORG0000093223,,NBNSYS0000008303,Scymnus suturalis
NBNSYS0000008295,3,NBNORG0000093225,,NBNSYS0000008295,Scymnus femoralis
NBNSYS0000008296,2,NBNORG0000093226,,NBNSYS0000008296,Scymnus frontalis
NHMSYS0020920019,3,NBNORG0000093227,,NHMSYS0020920019,Scymnus interruptus
NBNSYS0000008297,3,NBNORG0000093229,,NBNSYS0000008297,Scymnus nigrinus
NHMSYS0021233083,3,NBNORG0000093230,,NHMSYS0021233083,Scymnus rubromaculatus
NBNSYS0000008298,3,NBNORG0000093231,,NBNSYS0000008298,Scymnus schmidti
