tvk,start_day,start_month,start_year,end_day,end_month,end_year,allow_org_key,rtvk,organism_key,taxon
NBNSYS0000027027,1,1,1800,,,,allow,NBNSYS0000027027,NBNORG0000018508,Buckleria paludum
NBNSYS0100001387,1,1,1800,,,,allow,NBNSYS0100001387,NBNORG0000041011,Agdistis meridionalis
NBNSYS0100003103,1,1,1900,,,,allow,NHMSYS0021142950,NBNORG0000041952,Hellinsia carphodactyla
NBNSYS0100003104,1,1,1800,,,,allow,NHMSYS0021142949,NBNORG0000041953,Hellinsia tephradactyla
NBNSYS0100003432,1,1,1800,,,,,NBNSYS0100003432,NBNORG0000042135,Hellinsia chrysocomae
NBNSYS0100003433,1,1,1800,,,,allow,NBNSYS0100003433,NBNORG0000042136,Hellinsia osteodactylus
NBNSYS0100004009,1,1,1800,,,,allow,NBNSYS0100004009,NBNORG0000042489,Merrifieldia baliodactylus
NBNSYS0100004011,1,1,1800,,,,allow,NBNSYS0100004011,NBNORG0000042490,Merrifieldia tridactyla
NBNSYS0100004367,1,1,1800,,,,allow,NHMSYS0021142951,NBNORG0000042709,Hellinsia lienigianus
NBNSYS0100005591,1,1,1800,,,,allow,NHMSYS0000504310,NBNORG0000043331,Stenoptilia gallobritannidactyla
NBNSYS0100005592,1,1,1800,,,,allow,NBNSYS0100005592,NBNORG0000043332,Stenoptilia islandicus
NBNSYS0100005593,1,1,1969,,,,allow,NHMSYS0021142918,NBNORG0000043333,Stenoptilia millieridactyla
NHMSYS0000500988,1,1,1800,,,,allow,NHMSYS0021142957,NBNORG0000057289,Adaina microdactyla
NHMSYS0000501029,1,1,1800,,,,allow,NHMSYS0000501029,NBNORG0000057315,Agdistis bennetii
NHMSYS0000501204,1,1,1800,,,,allow,NHMSYS0000501204,NBNORG0000057425,Alucita hexadactyla
NHMSYS0000501210,1,1,1800,,,,allow,NHMSYS0021142903,NBNORG0000057428,Amblyptilia acanthadactyla
NHMSYS0000501211,1,1,1800,,,,allow,NHMSYS0000501211,NBNORG0000057429,Amblyptilia punctidactyla
NHMSYS0000501326,1,1,1800,,,,allow,NHMSYS0021142921,NBNORG0000057488,Cnaemidophorus rhododactyla
NHMSYS0000501632,1,1,1800,,,,allow,NHMSYS0021142927,NBNORG0000057640,Capperia britanniodactylus
NHMSYS0000502352,1,1,1800,,,,allow,NHMSYS0000502352,NBNORG0000058035,Emmelina monodactyla
NHMSYS0000503165,1,1,1800,,,,allow,NHMSYS0000503165,NBNORG0000058461,Marasmarcha lunaedactyla
NHMSYS0000503198,1,1,1800,,,,allow,NBNSYS0100004010,NBNORG0000058474,Merrifieldia leucodactyla
NHMSYS0000503464,1,1,1800,,,,allow,NHMSYS0000503464,NBNORG0000058613,Oidaematophorus lithodactyla
NHMSYS0000503531,1,1,1800,,,,allow,NHMSYS0000503531,NBNORG0000058648,Oxyptilus distans
NHMSYS0000503532,1,1,1800,,,,allow,NHMSYS0000503532,NBNORG0000058649,Oxyptilus laetus
NHMSYS0000503533,1,1,1800,,,,allow,NHMSYS0021142925,NBNORG0000058650,Oxyptilus parvidactyla
NHMSYS0000503534,1,1,1800,,,,allow,NHMSYS0000503534,NBNORG0000058651,Oxyptilus pilosellae
NHMSYS0000503851,1,1,1800,,,,allow,NHMSYS0021142891,NBNORG0000058820,Platyptilia calodactyla
NHMSYS0000503852,1,1,1800,,,,allow,NHMSYS0021142889,NBNORG0000058821,Platyptilia gonodactyla
NHMSYS0000503853,1,1,1800,,,,allow,NHMSYS0000503853,NBNORG0000058822,Platyptilia isodactylus
NHMSYS0000503854,1,1,1800,,,,allow,NHMSYS0021142899,NBNORG0000058823,Gillmeria ochrodactyla
NHMSYS0000503855,1,1,1800,,,,,NHMSYS0021142897,NBNORG0000058824,Gillmeria pallidactyla
NHMSYS0000503933,1,1,1800,,,,,NHMSYS0000503933,NBNORG0000058857,Pselnophorus heterodactyla
NHMSYS0000503971,1,1,1800,,,,allow,NHMSYS0021142934,NBNORG0000058876,Porrittia galactodactyla
NHMSYS0000503972,1,1,1800,,,,allow,NHMSYS0000503972,NBNORG0000058877,Pterophorus pentadactyla
NHMSYS0000503973,1,1,1800,,,,allow,NHMSYS0021142946,NBNORG0000058878,Wheeleria spilodactylus
NHMSYS0000504309,1,1,1800,,,,allow,NHMSYS0000504309,NBNORG0000059021,Stenoptilia bipunctidactyla
NHMSYS0000504313,1,1,1800,,,,,NHMSYS0000504313,NBNORG0000059022,Stenoptilia pneumonanthes
NHMSYS0000504314,1,1,1800,,,,allow,NHMSYS0000504314,NBNORG0000059023,Stenoptilia pterodactyla
NHMSYS0000504317,1,1,1800,,,,allow,NHMSYS0000504317,NBNORG0000059024,Stenoptilia zophodactylus
NHMSYS0020547811,1,1,1800,,,,allow,NHMSYS0020547811,NBNORG0000099287,Stenoptilia annadactyla
NHMSYS0020732915,1,1,1800,,,,allow,NHMSYS0020732915,NBNORG0000102984,Emmelina argoteles
NHMSYS0021002826,1,1,1800,,,,allow,NHMSYS0000504316,NBNORG0000108491,Stenoptilia scabiodactylus
