"","organism_key","taxon","km100","km10","coord_system"
"1","NBNORG0000018508","Buckleria paludum","ST","90","OSGB"
"2","NBNORG0000018508","Buckleria paludum","SU","00 01 10 11 20 21 30 31 40 41 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"3","NBNORG0000018508","Buckleria paludum","SX","97 98 99","OSGB"
"4","NBNORG0000018508","Buckleria paludum","SY","07 08 09 18 19 77 78 79 87 88 89 97 98 99","OSGB"
"5","NBNORG0000018508","Buckleria paludum","SZ","07 08 09 19 29 39 49","OSGB"
"6","NBNORG0000018508","Buckleria paludum","TF","51 52 53 54 61 62 63 64 71 72 73 74","OSGB"
"7","NBNORG0000018508","Buckleria paludum","TQ","00 01 02 03 04 05 83 84 85 93 94 95","OSGB"
"8","NBNORG0000018508","Buckleria paludum","TR","03 04 05","OSGB"
"9","NBNORG0000041011","Agdistis meridionalis","SN","40 50 60","OSGB"
"10","NBNORG0000041011","Agdistis meridionalis","SS","32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 77 78 79 87 88 96 97 98","OSGB"
"11","NBNORG0000041011","Agdistis meridionalis","ST","16 17 25 26 27 35 36 37","OSGB"
"12","NBNORG0000041011","Agdistis meridionalis","SW","21 32 33 42 43 64 65 74 75 76 84 85 86 87 96 97 98","OSGB"
"13","NBNORG0000041011","Agdistis meridionalis","SX","07 08 09 17 18 19 35 36 37 45 46 47 54 55 56 57 63 64 73 74 83 84 94","OSGB"
"14","NBNORG0000041011","Agdistis meridionalis","SY","18 19 28 29 38 39 58 66 67 68 77 78 87 88","OSGB"
"15","NBNORG0000041952","Hellinsia carphodactyla","SE","16 17 18 26 27 28 33 34 35 36 37 38 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62","OSGB"
"16","NBNORG0000041952","Hellinsia carphodactyla","SK","04 05 06 14 15 16 24 25 26 40 41 49 50 51 59 60 61 69 80 81 90 91","OSGB"
"17","NBNORG0000041952","Hellinsia carphodactyla","SN","30 40 50","OSGB"
"18","NBNORG0000041952","Hellinsia carphodactyla","SO","40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 66 74 75 76 77 78 82 83 84 85 86 87 88 92 93 94 95 96 97 98","OSGB"
"19","NBNORG0000041952","Hellinsia carphodactyla","SP","02 03 04 05 06 07 10 13 14 15 20 30 40 41 49 50 51 59 60 61 69 70 71 80 81 84 85 86 89 94 95 96 98 99","OSGB"
"20","NBNORG0000041952","Hellinsia carphodactyla","SS","38 39 48 49 58 59","OSGB"
"21","NBNORG0000041952","Hellinsia carphodactyla","ST","34 35 36 37 38 44 45 46 47 48 54 55 56 57 58 59 67 68 69 76 77 78 79 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"22","NBNORG0000041952","Hellinsia carphodactyla","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"23","NBNORG0000041952","Hellinsia carphodactyla","SV","80 81 90 91","OSGB"
"24","NBNORG0000041952","Hellinsia carphodactyla","SX","73 74 75 76 77 83 84 85 86 87 94 95 96 97","OSGB"
"25","NBNORG0000041952","Hellinsia carphodactyla","SY","07 08 09 18 19 28 29 58 66 67 68 69 77 78 79 87 88 89","OSGB"
"26","NBNORG0000041952","Hellinsia carphodactyla","SZ","08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"27","NBNORG0000041952","Hellinsia carphodactyla","TF","00 01 10 11 53 54 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 93 94","OSGB"
"28","NBNORG0000041952","Hellinsia carphodactyla","TL","03 04 05 06 08 09 13 14 15 18 19 23 24 25 26 27 28 33 34 35 36 37 38 44 45 46 47 48 50 51 54 55 56 60 61 64 65 66 68 69 70 71 76 77 78 79 86 87 88 89 96 97 98","OSGB"
"29","NBNORG0000041952","Hellinsia carphodactyla","TM","06 07 08 16 17 18 26 27 28","OSGB"
"30","NBNORG0000041952","Hellinsia carphodactyla","TQ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 55 56 57 58 59 60 61 65 66 67 68 69 75 76 77 78 79 85 86 87","OSGB"
"31","NBNORG0000041952","Hellinsia carphodactyla","TR","12 13 14 23 24 25 33 34 35","OSGB"
"32","NBNORG0000041952","Hellinsia carphodactyla","TV","49 59 69","OSGB"
"33","NBNORG0000041953","Hellinsia tephradactyla","NC","33 34 35 43 44 45 53 54 55","OSGB"
"34","NBNORG0000041953","Hellinsia tephradactyla","NM","41 42 43 51 52 53 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92","OSGB"
"35","NBNORG0000041953","Hellinsia tephradactyla","NN","20 21 30 31 40 41","OSGB"
"36","NBNORG0000041953","Hellinsia tephradactyla","NO","65 66 67 75 76 77 86 87","OSGB"
"37","NBNORG0000041953","Hellinsia tephradactyla","NS","28 29 38 39 48 49","OSGB"
"38","NBNORG0000041953","Hellinsia tephradactyla","NY","20 30 40","OSGB"
"39","NBNORG0000041953","Hellinsia tephradactyla","SD","28 29 30 31 36 37 38 39 40 41 46 47 48 49 50 51 56 57 58 60 61 85 86 87 95 96 97","OSGB"
"40","NBNORG0000041953","Hellinsia tephradactyla","SE","05 06 07","OSGB"
"41","NBNORG0000041953","Hellinsia tephradactyla","SJ","39 49 59 69","OSGB"
"42","NBNORG0000041953","Hellinsia tephradactyla","SK","06 07 08 14 15 16 17 18 24 25 26 27 28 34 35 36","OSGB"
"43","NBNORG0000041953","Hellinsia tephradactyla","SM","72 73 82 83 84 92 93 94","OSGB"
"44","NBNORG0000041953","Hellinsia tephradactyla","SO","25 26 27 35 36 37 40 41 42 45 46 47 50 51 52 53 60 61 62 63 66 67 68 71 72 73 76 77 78 86 87 88","OSGB"
"45","NBNORG0000041953","Hellinsia tephradactyla","SS","11 21 22 31 32 43 44 53 54 63 64 74 75 84","OSGB"
"46","NBNORG0000041953","Hellinsia tephradactyla","SU","00 01 02 10 11 12 20 21 22 62 63 64 72 73 74 82 83 84 92 93 94","OSGB"
"47","NBNORG0000041953","Hellinsia tephradactyla","SW","53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 84 85 86 87 94 95 96 97 98","OSGB"
"48","NBNORG0000041953","Hellinsia tephradactyla","SX","06 07 08 63 64 73 74 83 84","OSGB"
"49","NBNORG0000041953","Hellinsia tephradactyla","TQ","02 03 04 05 06 14 15 16 23 24 25 26 33 34 35 43 44 45 46 47 48 56 57 58 66 67 68 71 72 73 81 82 83 84 85 91 92 93 94 95 96","OSGB"
"50","NBNORG0000041953","Hellinsia tephradactyla","TR","02 03 04 05 06 07 12 13 14 15 16 25 26 27","OSGB"
"51","NBNORG0000042135","Hellinsia chrysocomae","TQ","82 83 84 92 93 94 95 96 97","OSGB"
"52","NBNORG0000042135","Hellinsia chrysocomae","TR","02 03 04 05 06 07 14 15 16 24 25 26 27","OSGB"
"53","NBNORG0000042136","Hellinsia osteodactylus","NO","65 66 67 75 76 77 86 87","OSGB"
"54","NBNORG0000042136","Hellinsia osteodactylus","NY","20 30 40","OSGB"
"55","NBNORG0000042136","Hellinsia osteodactylus","NZ","04 05 06 14 15 16 17 18 24 25 26 27 28 34 35 36 37 38 44 45 46","OSGB"
"56","NBNORG0000042136","Hellinsia osteodactylus","SD","20 21 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 70 80 81 82 90 91 92","OSGB"
"57","NBNORG0000042136","Hellinsia osteodactylus","SE","00 01 02 03 10 11 12 13 21 22 23 30 31 32 33 40 41 50 51 60 61","OSGB"
"58","NBNORG0000042136","Hellinsia osteodactylus","SH","27 28 36 37 38 46 47 48 49 57 58 59 66 67 68 76 77 78 86 87 88","OSGB"
"59","NBNORG0000042136","Hellinsia osteodactylus","SJ","05 06 07 08 15 16 17 18 19 25 26 27 28 29 36 37 38 39 47 48 49 56 57 58 59 66 67 68 69 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"60","NBNORG0000042136","Hellinsia osteodactylus","SK","06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 34 35 36 37 38 39 40 44 45 46 47 48 49 50 55 56 57 58 59 60 65 66 67 68 69 75 76 77 78 79 87 88 89","OSGB"
"61","NBNORG0000042136","Hellinsia osteodactylus","SN","30 40 50 60 70 80","OSGB"
"62","NBNORG0000042136","Hellinsia osteodactylus","SO","35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 70 71 72 73 80 85 86 87 95 96 97","OSGB"
"63","NBNORG0000042136","Hellinsia osteodactylus","SP","05 06 07 48 49 58 59 68 69","OSGB"
"64","NBNORG0000042136","Hellinsia osteodactylus","SS","38 39 48 49 58 59 63 64 68 69 73 74 75 77 78 79 83 84 87 88 89 97 98 99","OSGB"
"65","NBNORG0000042136","Hellinsia osteodactylus","ST","35 36 37 45 46 47 55 56 57 58 66 67 68 69 76 77 78 79 88 89","OSGB"
"66","NBNORG0000042136","Hellinsia osteodactylus","TA","30 31 32 40 41 42","OSGB"
"67","NBNORG0000042136","Hellinsia osteodactylus","TF","12 13 14 15 16 17 22 23 24 25 26 27 32 33 34 35 36 37","OSGB"
"68","NBNORG0000042489","Merrifieldia baliodactylus","NY","60 61 70 71 80 81","OSGB"
"69","NBNORG0000042489","Merrifieldia baliodactylus","SD","69 79 89","OSGB"
"70","NBNORG0000042489","Merrifieldia baliodactylus","SK","04 05 06 14 15 16 24 25 26","OSGB"
"71","NBNORG0000042489","Merrifieldia baliodactylus","SO","40 41 42 50 51 52 60 61 62 70 71 80 81 90 91","OSGB"
"72","NBNORG0000042489","Merrifieldia baliodactylus","SP","70 71 72 80 81 82 90 91 92","OSGB"
"73","NBNORG0000042489","Merrifieldia baliodactylus","SS","90 91 92","OSGB"
"74","NBNORG0000042489","Merrifieldia baliodactylus","ST","00 01 02 10 11 12 65 66 67 75 76 77 78 79 85 86 87 88 89 92 93 94 96 97 98 99","OSGB"
"75","NBNORG0000042489","Merrifieldia baliodactylus","SU","02 03 04 12 13 14 31 32 33 41 42 43 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 66 67 68 69 70 71 72 76 77 78 79 80 81 82 88 89 90 91 93 94 95 98 99","OSGB"
"76","NBNORG0000042489","Merrifieldia baliodactylus","SX","85 86 87 95 96 97","OSGB"
"77","NBNORG0000042489","Merrifieldia baliodactylus","SY","07 08 09 18 19 28 29 38 39 58 66 67 68 77 78 87 88","OSGB"
"78","NBNORG0000042489","Merrifieldia baliodactylus","SZ","47 48 49 57 58 59 68 69 79 89 99","OSGB"
"79","NBNORG0000042489","Merrifieldia baliodactylus","TF","60 61 62 70 71 72 80 81 82","OSGB"
"80","NBNORG0000042489","Merrifieldia baliodactylus","TL","00 01 02 10 11 12 42 43 44 52 53 54 62 63 64","OSGB"
"81","NBNORG0000042489","Merrifieldia baliodactylus","TM","33 34 35 44 45","OSGB"
"82","NBNORG0000042489","Merrifieldia baliodactylus","TQ","00 01 03 04 05 06 09 13 14 15 16 23 24 25 26 27 34 35 36 37 40 41 44 45 46 47 50 51 55 56 57 58 60 61 65 66 67 68 74 75 76 77 78 84 85 86 87 94 95 96 97","OSGB"
"83","NBNORG0000042489","Merrifieldia baliodactylus","TR","04 05 06 12 13 14 15 16 23 24 25 33 34 35","OSGB"
