organism_key,taxon,km100,km10,coord_system
NBNORG0000018508,Buckleria paludum,ST,90,OSGB
NBNORG0000018508,Buckleria paludum,SU,00 01 10 11 20 21 30 31 40 41 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97,OSGB
NBNORG0000018508,Buckleria paludum,SX,97 98 99,OSGB
NBNORG0000018508,Buckleria paludum,SY,07 08 09 18 19 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000018508,Buckleria paludum,SZ,07 08 09 19 29 39 49,OSGB
NBNORG0000018508,Buckleria paludum,TF,51 52 53 54 61 62 63 64 71 72 73 74,OSGB
NBNORG0000018508,Buckleria paludum,TQ,00 01 02 03 04 05 83 84 85 93 94 95,OSGB
NBNORG0000018508,Buckleria paludum,TR,03 04 05,OSGB
NBNORG0000041011,Agdistis meridionalis,SN,40 50 60,OSGB
NBNORG0000041011,Agdistis meridionalis,SS,32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 77 78 79 87 88 96 97 98,OSGB
NBNORG0000041011,Agdistis meridionalis,ST,16 17 25 26 27 35 36 37,OSGB
NBNORG0000041011,Agdistis meridionalis,SW,21 32 33 42 43 64 65 74 75 76 84 85 86 87 96 97 98,OSGB
NBNORG0000041011,Agdistis meridionalis,SX,07 08 09 17 18 19 35 36 37 45 46 47 54 55 56 57 63 64 73 74 83 84 94,OSGB
NBNORG0000041011,Agdistis meridionalis,SY,18 19 28 29 38 39 58 66 67 68 77 78 87 88,OSGB
NBNORG0000041952,Hellinsia carphodactyla,SE,16 17 18 26 27 28 33 34 35 36 37 38 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62,OSGB
NBNORG0000041952,Hellinsia carphodactyla,SK,04 05 06 14 15 16 24 25 26 40 41 49 50 51 59 60 61 69 80 81 90 91,OSGB
NBNORG0000041952,Hellinsia carphodactyla,SN,30 40 50,OSGB
NBNORG0000041952,Hellinsia carphodactyla,SO,40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 66 74 75 76 77 78 82 83 84 85 86 87 88 92 93 94 95 96 97 98,OSGB
NBNORG0000041952,Hellinsia carphodactyla,SP,02 03 04 05 06 07 10 13 14 15 20 30 40 41 49 50 51 59 60 61 69 70 71 80 81 84 85 86 89 94 95 96 98 99,OSGB
NBNORG0000041952,Hellinsia carphodactyla,SS,38 39 48 49 58 59,OSGB
NBNORG0000041952,Hellinsia carphodactyla,ST,34 35 36 37 38 44 45 46 47 48 54 55 56 57 58 59 67 68 69 76 77 78 79 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000041952,Hellinsia carphodactyla,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99,OSGB
NBNORG0000041952,Hellinsia carphodactyla,SV,80 81 90 91,OSGB
NBNORG0000041952,Hellinsia carphodactyla,SX,73 74 75 76 77 83 84 85 86 87 94 95 96 97,OSGB
NBNORG0000041952,Hellinsia carphodactyla,SY,07 08 09 18 19 28 29 58 66 67 68 69 77 78 79 87 88 89,OSGB
NBNORG0000041952,Hellinsia carphodactyla,SZ,08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000041952,Hellinsia carphodactyla,TF,00 01 10 11 53 54 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 93 94,OSGB
NBNORG0000041952,Hellinsia carphodactyla,TL,03 04 05 06 08 09 13 14 15 18 19 23 24 25 26 27 28 33 34 35 36 37 38 44 45 46 47 48 50 51 54 55 56 60 61 64 65 66 68 69 70 71 76 77 78 79 86 87 88 89 96 97 98,OSGB
NBNORG0000041952,Hellinsia carphodactyla,TM,06 07 08 16 17 18 26 27 28,OSGB
NBNORG0000041952,Hellinsia carphodactyla,TQ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 55 56 57 58 59 60 61 65 66 67 68 69 75 76 77 78 79 85 86 87,OSGB
NBNORG0000041952,Hellinsia carphodactyla,TR,12 13 14 23 24 25 33 34 35,OSGB
NBNORG0000041952,Hellinsia carphodactyla,TV,49 59 69,OSGB
NBNORG0000041953,Hellinsia tephradactyla,NC,33 34 35 43 44 45 53 54 55,OSGB
NBNORG0000041953,Hellinsia tephradactyla,NM,41 42 43 51 52 53 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92,OSGB
NBNORG0000041953,Hellinsia tephradactyla,NN,20 21 30 31 40 41,OSGB
NBNORG0000041953,Hellinsia tephradactyla,NO,65 66 67 75 76 77 86 87,OSGB
NBNORG0000041953,Hellinsia tephradactyla,NS,28 29 38 39 48 49,OSGB
NBNORG0000041953,Hellinsia tephradactyla,NY,20 30 40,OSGB
NBNORG0000041953,Hellinsia tephradactyla,SD,28 29 30 31 36 37 38 39 40 41 46 47 48 49 50 51 56 57 58 60 61 85 86 87 95 96 97,OSGB
NBNORG0000041953,Hellinsia tephradactyla,SE,05 06 07,OSGB
NBNORG0000041953,Hellinsia tephradactyla,SJ,39 49 59 69,OSGB
NBNORG0000041953,Hellinsia tephradactyla,SK,06 07 08 14 15 16 17 18 24 25 26 27 28 34 35 36,OSGB
