"tvk","start_day","start_month","end_day","end_month"
"NBNSYS0000010862","01","05","31","08"
"NBNSYS0000010861","01","05","31","08"
"NBNSYS0000010860","01","05","30","09"
"NBNSYS0100005496","01","04","30","09"
"NBNSYS0000010887","01","04","30","09"
"NBNSYS0000010886","01","03","31","05"
"NHMSYS0000066965","01","05","31","10"
"NBNSYS0000010876","01","04","31","10"
"NBNSYS0000010896","01","05","31","10"
"NBNSYS0000010893","01","05","30","06"
"NBNSYS0000010892","01","04","31","07"
"NBNSYS0000010891","01","05","31","08"
"NBNSYS0100004260","01","04","31","10"
"NBNSYS0100004259","01","05","30","09"
"NBNSYS0000010890","01","04","31","08"
"NHMSYS0000066974","01","04","30","06"
"NBNSYS0100003648","01","05","31","10"
"NBNSYS0100003631","01","05","30","06"
"NHMSYS0000066973","01","05","31","10"
"NHMSYS0000066972","01","05","30","06"
"NBNSYS0000010888","01","05","30","09"
"NBNSYS0000010895","01","05","30","06"
"NBNSYS0000010899","01","05","31","08"
"NBNSYS0000010898","01","07","31","07"
"NHMSYS0000066970","01","04","30","11"
"NBNSYS0100002944","01","05","30","09"
"NBNSYS0100002943","01","07","31","08"
"NBNSYS0000010881","01","04","31","10"
"NBNSYS0000010880","01","03","30","09"
"NBNSYS0000010879","01","05","31","10"
"NBNSYS0000010878","01","06","31","10"
"NBNSYS0000010875","01","03","30","11"
"NHMSYS0000066964","01","05","31","10"
"NHMSYS0000066963","01","04","30","11"
"NBNSYS0000010905","01","06","31","07"
"NBNSYS0000010904","01","05","30","09"
"NHMSYS0000066969","01","06","31","07"
"NHMSYS0000066968","01","07","31","10"
"NBNSYS0000010903","01","05","31","08"
"NHMSYS0000066967","01","07","30","09"
"NHMSYS0000066966","01","05","30","09"
"NBNSYS0100002144","01","07","30","09"
"NBNSYS0000010900","01","07","31","07"
"NBNSYS0000010871","01","04","31","10"
"NBNSYS0000010870","01","02","30","11"
"NHMSYS0000066961","01","05","31","10"
"NBNSYS0000010864","01","04","31","10"
"NBNSYS0000010877","01","05","30","06"
"NBNSYS0000010859","01","05","31","08"
"NBNSYS0100001448","01","04","31","10"
