organism_key,taxon,start_day,start_month,start_year,end_day,end_month,end_year
NBNORG0000009210,Abraxas grossulariata,1,1,1700,,,
NBNORG0000009211,Abraxas sylvata,1,1,1700,,,
NBNORG0000041013,Abrostola tripartita,1,1,1700,,,
NBNORG0000009564,Abrostola triplasia,1,1,1700,,,
NBNORG0000057238,Acanthopsyche atra,1,1,1700,,,
NBNORG0000057239,Acasis viretata,1,1,1700,,,
NBNORG0000057240,Acentria ephemerella,1,1,1700,,,
NBNORG0000009260,Acherontia atropos,1,1,1700,,,
NBNORG0000009060,Achlya flavicornis,1,1,1700,,,
NBNORG0000057241,Achlya flavicornis flavicornis,1,1,1700,,,
NBNORG0000008833,Achlya flavicornis galbanus,1,1,1700,,,
NBNORG0000008834,Achlya flavicornis scotica,1,1,1700,,,
NBNORG0000057242,Achroia grisella,1,1,1700,,,
NBNORG0000057243,Acleris abietana,1,1,1700,,,
NBNORG0000057244,Acleris aspersana,1,1,1700,,,
NBNORG0000041024,Acleris bergmanniana,1,1,1700,,,
NBNORG0000057245,Acleris caledoniana,1,1,1700,,,
NBNORG0000057246,Acleris comariana,1,1,1700,,,
NBNORG0000057247,Acleris cristana,1,1,1700,,,
NBNORG0000104244,Acleris effractana,1,1,1700,,,
NBNORG0000057248,Acleris emargana,1,1,1700,,,
NBNORG0000057249,Acleris ferrugana,1,1,1700,,,
NBNORG0000041025,Acleris forsskaleana,1,1,1700,,,
NBNORG0000057250,Acleris hastiana,1,1,1700,,,
NBNORG0000041026,Acleris holmiana,1,1,1700,,,
NBNORG0000057251,Acleris hyemana,1,1,1700,,,
NBNORG0000057252,Acleris kochiella,1,1,1700,,,
NBNORG0000057253,Acleris laterana,1,1,1700,,,
NBNORG0000057254,Acleris lipsiana,1,1,1700,,,
NBNORG0000057255,Acleris literana,1,1,1700,,,
NBNORG0000057256,Acleris logiana,1,1,1700,,,
NBNORG0000057257,Acleris lorquiniana,1,1,1700,,,
NBNORG0000057258,Acleris maccana,1,1,1700,,,
NBNORG0000057259,Acleris notana,1,1,1700,,,
NBNORG0000057260,Acleris permutana,1,1,1700,,,
NBNORG0000057261,Acleris rhombana,1,1,1700,,,
NBNORG0000057262,Acleris rufana,1,1,1700,,,
NBNORG0000057263,Acleris schalleriana,1,1,1700,,,
NBNORG0000057264,Acleris shepherdana,1,1,1700,,,
NBNORG0000057265,Acleris sparsana,1,1,1700,,,
NBNORG0000057266,Acleris umbrana,1,1,1700,,,
NBNORG0000057267,Acleris variegana,1,1,1700,,,
NBNORG0000057268,Acompsia cinerella,1,1,1700,,,
NBNORG0000041027,Acompsia schmidtiellus,1,1,1700,,,
NBNORG0000009545,Acontia lucida,1,1,1800,,,
NBNORG0000009544,Acontia trabealis,1,1,1700,25,6,1960
NBNORG0000057271,Acosmetia caliginosa,1,1,1700,,,
NBNORG0000043513,Acrobasis advenella,1,1,1700,,,
NBNORG0000057272,Acrobasis consociella,1,1,1700,,,
NBNORG0000043514,Acrobasis marmorea,1,1,1700,,,
NBNORG0000059413,Acrobasis repandana,1,1,1700,,,
NBNORG0000043515,Acrobasis suavella,1,1,1700,,,
NBNORG0000059414,Acrobasis tumidana,1,1,1700,,,
NBNORG0000057273,Acrocercops brongniardella,1,1,1700,,,
NBNORG0000057274,Acroclita subsequana,1,1,1700,,,
NBNORG0000018479,Acrolepia autumnitella,1,1,1700,,,
NBNORG0000057276,Acrolepiopsis assectella,1,1,1700,,,
NBNORG0000057277,Acrolepiopsis betulella,1,1,1700,,,
NBNORG0000057278,Acrolepiopsis marcidella,1,1,1700,,,
NBNORG0000009454,Acronicta aceris,1,1,1700,,,
NBNORG0000009456,Acronicta alni,1,1,1700,,,
NBNORG0000057279,Acronicta auricoma,1,1,1700,31,12,1912
NBNORG0000009455,Acronicta leporina,1,1,1700,,,
NBNORG0000009458,Acronicta menyanthidis,1,1,1700,,,
NBNORG0000008881,Acronicta menyanthidis menyanthidis,1,1,1700,,,
NBNORG0000057284,Acronicta menyanthidis scotica,1,1,1700,,,
NBNORG0000009457,Acronicta psi,1,1,1700,,,
NBNORG0000009459,Acronicta rumicis,1,1,1700,,,
NBNORG0000057285,Acronicta strigosa,1,1,1700,31,12,1933
NBNORG0000057286,Acronicta tridens,1,1,1700,,,
NBNORG0000009345,Actebia fennica,1,8,1850,,,
NBNORG0000009344,Actebia praecox,1,1,1700,,,
NBNORG0000009342,Actinotia polyodon,1,6,1839,,,
NBNORG0000057289,Adaina microdactyla,1,1,1700,,,
NBNORG0000057290,Adela croesella,1,1,1700,,,
NBNORG0000057291,Adela cuprella,1,1,1700,,,
NBNORG0000041031,Adela reaumurella,1,1,1700,,,
NBNORG0000006845,Adoxophyes orana,1,1,1700,,,
NBNORG0000057296,Adscita geryon,1,1,1700,,,
NBNORG0000117172,Adscita geryon geryon,1,1,1700,,,
NBNORG0000009014,Adscita statices,1,1,1700,,,
NBNORG0000117171,Adscita statices statices,1,1,1700,,,
NBNORG0000116610,Aedia funesta,13,6,2014,,,
NBNORG0000097764,Aedia leucomelas,11,9,2006,,,
NBNORG0000057297,Aethalura punctulata,1,1,1700,,,
NBNORG0000057298,Aethes beatricella,1,1,1700,,,
NBNORG0000117222,Aethes bilbaensis,1,7,2008,,,
NBNORG0000057299,Aethes cnicana,1,1,1700,,,
NBNORG0000057300,Aethes dilucidana,1,1,1700,,,
NBNORG0000122551,Aethes fennicana,19,8,2006,,,
NBNORG0000117223,Aethes fennicana fennicana,1,1,2006,,,
NBNORG0000057301,Aethes francillana,1,1,1700,,,
NBNORG0000057302,Aethes hartmanniana,1,1,1700,,,
NBNORG0000057303,Aethes margaritana,1,1,1700,,,
NBNORG0000057304,Aethes margarotana,1,1,1700,,,
NBNORG0000057305,Aethes piercei,1,1,1700,,,
NBNORG0000057306,Aethes rubigana,1,1,1700,,,
NBNORG0000057307,Aethes rutilana,1,1,1700,,,
NBNORG0000057308,Aethes smeathmanniana,1,1,1700,,,
NBNORG0000057309,Aethes tesserana,1,1,1700,,,
NBNORG0000057310,Aethes williana,1,1,1700,,,
NBNORG0000057311,Agapeta hamana,1,1,1700,,,
NBNORG0000057312,Agapeta zoegana,1,1,1700,,,
NBNORG0000057315,Agdistis bennetii,1,1,1700,,,
NBNORG0000041011,Agdistis meridionalis,1,1,1700,,,
NBNORG0000108230,Agdistis tamaricis,1,1,1700,,,
NBNORG0000057317,Aglossa caprealis,1,1,1700,,,
NBNORG0000057320,Aglossa pinguinalis,1,1,1700,,,
NBNORG0000058859,Agnoea flavifrontella,1,1,1700,,,
NBNORG0000058860,Agnoea josephinae,1,1,1700,,,
NBNORG0000058861,Agnoea subochreella,1,1,1700,,,
NBNORG0000057321,Agonopterix alstromeriana,1,1,1700,,,
NBNORG0000057322,Agonopterix angelicella,1,1,1700,,,
NBNORG0000057323,Agonopterix arenella,1,1,1700,,,
NBNORG0000057324,Agonopterix assimilella,1,1,1700,,,
NBNORG0000057325,Agonopterix astrantiae,1,1,1700,,,
NBNORG0000057326,Agonopterix atomella,1,1,1700,,,
NBNORG0000057327,Agonopterix bipunctosa,1,1,1700,,,
NBNORG0000057328,Agonopterix capreolella,1,1,1700,,,
NBNORG0000057329,Agonopterix carduella,1,1,1700,,,
NBNORG0000057330,Agonopterix ciliella,1,1,1700,,,
NBNORG0000057331,Agonopterix cnicella,1,1,1700,,,
NBNORG0000057332,Agonopterix conterminella,1,1,1700,,,
NBNORG0000057333,Agonopterix curvipunctosa,1,1,1700,,,
NBNORG0000057334,Agonopterix heracliana,1,1,1700,,,
NBNORG0000041034,Agonopterix kaekeritziana,1,1,1700,,,
NBNORG0000057335,Agonopterix kuznetzovi,1,1,1700,,,
NBNORG0000057336,Agonopterix liturosa,1,1,1700,,,
