tvk,code,allow_org_key,rtvk,organism_key,taxon
NBNSYS0000010015,1,allow,NBNSYS0000010015,NBNORG0000011305,Cymus aurescens
NBNSYS0000010045,2,allow,NBNSYS0000010045,NBNORG0000011307,Physatocheila smreczynskii
NBNSYS0000010045,2,allow,NBNSYS0000010045,NBNORG0000027007,Physatocheila smreczynskii
NHMSYS0020308883,2,allow,NHMSYS0020308883,NBNORG0000094729,Acalypta platycheila
NHMSYS0020308894,2,allow,NHMSYS0020308894,NBNORG0000094740,Acompus pallipes
NHMSYS0020308898,2,allow,NHMSYS0020308898,NBNORG0000094744,Adelphocoris seticornis
NHMSYS0020308899,2,allow,NHMSYS0020308899,NBNORG0000094745,Adelphocoris ticinensis
NHMSYS0020308901,2,allow,NHMSYS0020308901,NBNORG0000094747,Adomerus biguttatus
NHMSYS0020308909,2,allow,NHMSYS0020308909,NBNORG0000094755,Agnocoris reclairei
NHMSYS0020308919,2,allow,NHMSYS0020308919,NBNORG0000094765,Amblytylus delicatus
NHMSYS0020308931,2,allow,NHMSYS0020308931,NBNORG0000094777,Anthocoris amplicollis
NHMSYS0020308936,2,allow,NHMSYS0020308936,NBNORG0000094782,Anthocoris minki subsp. minki
NHMSYS0020308939,2,,NHMSYS0020308939,NBNORG0000094785,Anthocoris pilosus
NHMSYS0020308942,2,allow,NHMSYS0020308942,NBNORG0000094788,Anthocoris visci
NHMSYS0020308945,2,allow,NHMSYS0020308945,NBNORG0000094791,Aphanus rolandri
NHMSYS0020308954,2,allow,NHMSYS0020308954,NBNORG0000094799,Aradus aterrimus
NHMSYS0020308955,1,allow,NHMSYS0020308955,NBNORG0000094800,Aradus betulae
NHMSYS0020308957,2,allow,NHMSYS0020308957,NBNORG0000094802,Aradus corticalis
NHMSYS0020308962,2,allow,NHMSYS0020308962,NBNORG0000094807,Arenocoris waltlii
NHMSYS0020308975,1,allow,NHMSYS0020308975,NBNORG0000094820,Bathysolen nubilus
NHMSYS0020308986,1,allow,NHMSYS0020308986,NBNORG0000094831,Berytinus (Berytinus) hirticornis
NHMSYS0020308997,2,allow,NHMSYS0020308997,NBNORG0000094842,Bothynotus pilosus
NHMSYS0020309001,2,allow,NHMSYS0020309001,NBNORG0000094846,Brachycarenus tigrinus
NHMSYS0020309003,2,allow,NHMSYS0020309003,NBNORG0000094848,Brachynotocoris puncticornis
NHMSYS0020309036,2,allow,NHMSYS0020309036,NBNORG0000094880,Canthophorus impressus
NHMSYS0020309038,2,allow,NHMSYS0020309038,NBNORG0000094882,Capsodes flavomarginatus
NHMSYS0020309039,2,allow,NHMSYS0020309039,NBNORG0000094883,Capsodes gothicus
NHMSYS0020309040,2,allow,NHMSYS0020309040,NBNORG0000094884,Capsodes sulcatus
