"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000011307","Physatocheila smreczynskii","SX","15","OSGB"
"NBNORG0000091557","Coreus marginatus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 45 49 50 51 52 53 61","OSGB"
"NBNORG0000091557","Coreus marginatus","SJ","30 40 41 50 51 52 60 61 70 71 80","OSGB"
"NBNORG0000091557","Coreus marginatus","SK","50","OSGB"
"NBNORG0000091557","Coreus marginatus","SM","50 62 70 72 73 80 81 82 83 84 90 91 93 94","OSGB"
"NBNORG0000091557","Coreus marginatus","SN","00 03 04 10 14 15 20 24 25 30 31 34 35 36 40 45 46 50 56 57 58 59 68 69","OSGB"
"NBNORG0000091557","Coreus marginatus","ST","00 01 04 06 10 11 12 13 17 20 21 23 24 25 26 27 30 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000091557","Coreus marginatus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000091557","Coreus marginatus","SV","80 81 90 91","OSGB"
"NBNORG0000091557","Coreus marginatus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000091557","Coreus marginatus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 54 55 63 64 65 73 74 76 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000091557","Coreus marginatus","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000091557","Coreus marginatus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000091557","Coreus marginatus","TG","10 20 30 50","OSGB"
"NBNORG0000091557","Coreus marginatus","TL","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 50 51 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000091557","Coreus marginatus","SO","36 41 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000091557","Coreus marginatus","SP","00 01 02 03 04 05 06 07 08 10 11 12 13 15 16 17 20 21 22 23 25 30 31 32 33 40 41 42 43 44 49 50 51 52 57 59 60 61 62 63 69 70 71 72 73 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000091557","Coreus marginatus","SR","89 99","OSGB"
"NBNORG0000091557","Coreus marginatus","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 64 68 69 74 79 84 87 94","OSGB"
"NBNORG0000091557","Coreus marginatus","TM","00 01 02 03 04 05 06 11 12 13 14 15 21 22 23 24 25 27 28 33 34 35 38 39 44 45 47 48 49 57 58","OSGB"
"NBNORG0000091557","Coreus marginatus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000091557","Coreus marginatus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 33 34 35 36","OSGB"
"NBNORG0000091557","Coreus marginatus","TV","49 59 69","OSGB"
"NBNORG0000091558","Empicoris vagabundus","HU","32 42","OSGB"
"NBNORG0000091558","Empicoris vagabundus","HY","33 40 44 51 74","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NB","10 21 31 34 43 44 55","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NC","12 23 24 33 45 46 55 65 75 92","OSGB"
"NBNORG0000091558","Empicoris vagabundus","ND","24 27 36","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NG","50 54 61 72 82 83 84 87 90 95 97 98 99","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NH","01 20 24 30 31 32 33 36 42 43 44 45 54 55 57 58 63 64 65 74 76 77 78 84 85 86 88 89 94 95 96 98","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NJ","01 05 06 11 15 16 24 25 26 32 33 34 35 36 40 44 45 46 52 53 54 56 60 61 62 63 66 71 73 74 80 82 83 86 90 91 95 96","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NK","05 06 14 15","OSGB"
"NBNORG0000091558","Empicoris vagabundus","SD","09 19 20 27 28 30 33 34 39 41 42 47 50 51 52 53 56 57 59 60 62 66 68 70 72 76 80 81 82 83 90 91 92","OSGB"
"NBNORG0000091558","Empicoris vagabundus","SE","03 04 05 10 11 13 14 21 22 23 24 30 31 37 40 41 42 43 44 49 50 51 52 53 55 58 59 60 61 62 64 65 70 71 72 73 74 79 80 83 86 88 89 91 96 99","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NM","35 47 48 65 66 67 68 76 77 78 79 81 86 89 92 93 99","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NN","01 02 05 06 16 17 26 28 31 50 74 79 82 83 84 85 86 89 91 92 93 95","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NO","01 02 03 04 05 11 12 13 14 20 21 22 23 25 30 32 33 40 41 42 43 44 45 49 51 53 54 61 65 66 67 69 79 87 88 89","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NR","27 34 45 46 60 61 65 71 75 76 78 85 86 88 92 95 97 98","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NS","02 03 06 08 18 24 26 27 28 32 33 36 37 38 42 43 46 47 48 54 55 56 57 58 59 65 66 67 74 75 76 77 84 85 88 89 96 97 98 99","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NT","03 06 07 08 18 19 26 27 28 29 33 36 37 39 45 46 47 53 56 57 60 63 67 72 73 74 77 83 87 93 94 95","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NU","00 01 02 03 11 12 13 20","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NX","04 05 14 17 25 26 27 34 35 36 38 43 44 45 46 55 59 67 75 89 96 97 98","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NY","00 19 22 25 30 34 35 36 43 44 45 48 52 54 56 61 62 65 85 95","OSGB"
"NBNORG0000091558","Empicoris vagabundus","NZ","08 11 12 14 15 16 17 19 21 22 23 24 25 26 27 30 33 34 35 36 37 40 41 42 43 50 51 52 53 61 71 80 90 91","OSGB"
"NBNORG0000091558","Empicoris vagabundus","SC","26 27 37 39 49","OSGB"
"NBNORG0000091558","Empicoris vagabundus","SW","32 33 43 52 53 54 62 63 64 71 72 73 74 75 76 83 84 86 87 93 96 97","OSGB"
"NBNORG0000091558","Empicoris vagabundus","SX","04 05 08 09 17 18 19 25 27 28 29 38 45 46 48 49 54 55 56 58 59 68 69 73 74 77 78 83 86 87 89 95 96 97 98 99","OSGB"
"NBNORG0000091558","Empicoris vagabundus","SH","12 23 33 36 37 38 47 48 53 55 56 57 63 64 67 68 71 72 76 77 78 80 86 87 88 91 96 97","OSGB"
"NBNORG0000091558","Empicoris vagabundus","SJ","01 05 06 07 08 10 11 12 15 16 17 18 20 22 24 25 26 27 28 30 31 32 35 36 37 38 39 40 41 43 44 46 47 48 49 50 51 52 57 58 59 60 61 62 67 68 69 70 71 72 73 74 75 76 77 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 97 98 99","OSGB"
"NBNORG0000091558","Empicoris vagabundus","SK","01 02 03 04 05 06 09 10 11 14 15 16 19 20 22 23 24 25 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 68 69 70 71 72 73 75 76 78 79 80 83 84 85 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000091558","Empicoris vagabundus","SM","70 72 82 90","OSGB"
"NBNORG0000091558","Empicoris vagabundus","SN","00 03 04 13 14 22 23 25 35 40 41 43 44 45 50 51 52 53 54 55 56 57 59 64 67 72 73 75 79 84 90 92","OSGB"
"NBNORG0000091558","Empicoris vagabundus","SO","02 10 12 14 19 20 21 22 23 25 29 32 33 34 38 39 40 41 42 47 48 49 52 53 56 57 59 60 61 62 63 65 66 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000091558","Empicoris vagabundus","SP","00 01 03 04 05 06 07 08 09 12 13 14 15 17 18 23 24 25 29 31 34 35 36 37 39 40 41 44 45 46 47 50 51 55 56 57 59 60 62 65 66 68 69 70 73 76 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000091558","Empicoris vagabundus","SR","89","OSGB"
"NBNORG0000091558","Empicoris vagabundus","SS","09 19 20 30 31 41 49 50 53 54 59 63 64 69 70 74 78 79 80 82 83 84 87 88 92 93 94 97 99","OSGB"
