organism_key,taxon,km100,km10,coord_system
NBNORG0000011292,Agenioideus cinctellus,SE,40 60 61,OSGB
NBNORG0000011292,Agenioideus cinctellus,SJ,00 01 06 07 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 57 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 85 90 91 92 93 94 95 96,OSGB
NBNORG0000011292,Agenioideus cinctellus,SK,00 01 02 03 04 05 06 10 11 12 20 21 22 23 24 30 31 32 33 34 40 41 42 43 50 51 52 60 61 69 70 71 80 81 90 91 92 93,OSGB
NBNORG0000011292,Agenioideus cinctellus,SY,07 08 18 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000011292,Agenioideus cinctellus,SN,00 10 14 20 25 30 31 40 41 50 98,OSGB
NBNORG0000011292,Agenioideus cinctellus,SO,04 05 06 08 09 14 16 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 50 54 55 56 57 58 59 60 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000011292,Agenioideus cinctellus,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000011292,Agenioideus cinctellus,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000011292,Agenioideus cinctellus,SM,70 72 80 90 91 93,OSGB
NBNORG0000011292,Agenioideus cinctellus,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000011292,Agenioideus cinctellus,SS,09 10 11 14 19 20 21 22 38 39 42 43 44 48 49 53 58 59 68 69 77 78 79 84 87 88 94,OSGB
NBNORG0000011292,Agenioideus cinctellus,ST,06 13 14 16 17 21 22 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000011292,Agenioideus cinctellus,SR,89 99,OSGB
NBNORG0000011292,Agenioideus cinctellus,TV,49 59 69,OSGB
NBNORG0000011292,Agenioideus cinctellus,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000011292,Agenioideus cinctellus,SX,03 04 05 07 08 09 14 15 17 18 19 25 35 44 45 54 55 63 64 73 74 83 84 85 86 94 95 96 97 98,OSGB
NBNORG0000011292,Agenioideus cinctellus,SV,80 81 90 91,OSGB
NBNORG0000011292,Agenioideus cinctellus,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000011292,Agenioideus cinctellus,TA,42,OSGB
NBNORG0000011292,Agenioideus cinctellus,TF,00 01 02 03 10 20 30 31 40 41 50 55 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000011292,Agenioideus cinctellus,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000011292,Agenioideus cinctellus,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000011292,Agenioideus cinctellus,SU,00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000011292,Agenioideus cinctellus,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072027,Agenioideus sericeus,TQ,01 02 03 13 22 23 24 32 33 42,OSGB
NBNORG0000072027,Agenioideus sericeus,SU,30 66 72 73 75 76 82 83 84 85 86 91 92 93 95 96,OSGB
NBNORG0000072030,Ammophila sabulosa,NH,45 54 55 64 65 68 74 75 76 77 78 79 85 86 87 88 89 95 96 98,OSGB
NBNORG0000072030,Ammophila sabulosa,SV,80 81 90 91,OSGB
NBNORG0000072030,Ammophila sabulosa,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072030,Ammophila sabulosa,TV,49 59 69,OSGB
NBNORG0000072030,Ammophila sabulosa,SD,16 17 20 21 26 30 31 32 33 34 35 36 45,OSGB
NBNORG0000072030,Ammophila sabulosa,SC,16 17 26 27 28 37 38 39 47 48 49,OSGB
NBNORG0000072030,Ammophila sabulosa,NZ,40 51 52 61 62 70 72 80 81 90 91,OSGB
NBNORG0000072030,Ammophila sabulosa,SE,11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072030,Ammophila sabulosa,SH,12 22 23 24 27 32 33 36 37 43 45 46 50 51 52 53 61 63 86 87 88 97 98,OSGB
NBNORG0000072030,Ammophila sabulosa,NX,03 04 05 06 07 08 13 14 15 16 18 19 24 25 30 33 34 40 43 44 45 46 54 55 64 65 74,OSGB
NBNORG0000072030,Ammophila sabulosa,SO,00 01 03 10 11 19 20 21 22 23 29 37 38 41 46 47 48 50 51 53 54 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072030,Ammophila sabulosa,SN,00 01 02 03 04 10 11 13 14 15 20 22 23 24 25 30 31 32 35 40 41 42 50 51 57 58 59 60 61 62 68 69 70 71 80 81 82 90 91 92,OSGB
NBNORG0000072030,Ammophila sabulosa,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072030,Ammophila sabulosa,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072030,Ammophila sabulosa,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072030,Ammophila sabulosa,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 63 64 68 69 71 72 73 74 75 77 78 79 80 84 87 88 89 90 91 94 96 97 98 99,OSGB
NBNORG0000072030,Ammophila sabulosa,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 39 44 45 46 47 49 54 55 56 59 63 64 65 67 73 74 76 77 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000072030,Ammophila sabulosa,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072030,Ammophila sabulosa,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
