tvk,km100,km10,coord_system,organism_key,allow_org_key,rtvk,taxon
NBNSYS0100004936,SD,20 30,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,SH,86 87 88 97,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,SJ,04 05 06 07 08 15 16 17 18 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 50 51 53 54 55 57 61 65 66 67 72 73 74 84 90,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,SK,10 11 20 21 22 30 31 32 40 41 50 51,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,SM,70 72 80 90 93,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,SN,00 14 20 30 31 40 50,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,SO,11 12 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 52 53 54 55 56 57 62 63 64 65 66 67 80 87 88 90 96 97 98 99,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,SP,00 02 04 05 06 07 08 09 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 62 64 65 66 67 68 69 71 72 73 74 75 76 77 78 82 86 97,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,SR,89 99,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 54 58 59 63 64 68 69 71 72 73 74 75 78 79 84 87 88 94,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,ST,00 01 02 03 06 10 11 13 14 20 21 30 34 39 40 49 50 62 63 68 70 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
