"","organism_key","taxon","km100","km10","coord_system"
"1","NBNORG0000011292","Agenioideus cinctellus","SE","40 60 61","OSGB"
"2","NBNORG0000011292","Agenioideus cinctellus","SJ","00 01 06 07 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 57 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 85 90 91 92 93 94 95 96","OSGB"
"3","NBNORG0000011292","Agenioideus cinctellus","SK","00 01 02 03 04 05 06 10 11 12 20 21 22 23 24 30 31 32 33 34 40 41 42 43 50 51 52 60 61 69 70 71 80 81 90 91 92 93","OSGB"
"4","NBNORG0000011292","Agenioideus cinctellus","SY","07 08 18 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"5","NBNORG0000011292","Agenioideus cinctellus","SN","00 10 14 20 25 30 31 40 41 50 98","OSGB"
"6","NBNORG0000011292","Agenioideus cinctellus","SO","04 05 06 08 09 14 16 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 50 54 55 56 57 58 59 60 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7","NBNORG0000011292","Agenioideus cinctellus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8","NBNORG0000011292","Agenioideus cinctellus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"9","NBNORG0000011292","Agenioideus cinctellus","SM","70 72 80 90 91 93","OSGB"
"10","NBNORG0000011292","Agenioideus cinctellus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"11","NBNORG0000011292","Agenioideus cinctellus","SS","09 10 11 14 19 20 21 22 38 39 42 43 44 48 49 53 58 59 68 69 77 78 79 84 87 88 94","OSGB"
"12","NBNORG0000011292","Agenioideus cinctellus","ST","06 13 14 16 17 21 22 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"13","NBNORG0000011292","Agenioideus cinctellus","SR","89 99","OSGB"
"14","NBNORG0000011292","Agenioideus cinctellus","TV","49 59 69","OSGB"
"15","NBNORG0000011292","Agenioideus cinctellus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"16","NBNORG0000011292","Agenioideus cinctellus","SX","03 04 05 07 08 09 14 15 17 18 19 25 35 44 45 54 55 63 64 73 74 83 84 85 86 94 95 96 97 98","OSGB"
"17","NBNORG0000011292","Agenioideus cinctellus","SV","80 81 90 91","OSGB"
"18","NBNORG0000011292","Agenioideus cinctellus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"19","NBNORG0000011292","Agenioideus cinctellus","TA","42","OSGB"
"20","NBNORG0000011292","Agenioideus cinctellus","TF","00 01 02 03 10 20 30 31 40 41 50 55 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"21","NBNORG0000011292","Agenioideus cinctellus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
