"","organism_key","taxon","km100","km10","coord_system"
"1","NBNORG0000008956","Papilio machaon","NJ","80 81 90 91","OSGB"
"2","NBNORG0000008956","Papilio machaon","NO","89 99","OSGB"
"3","NBNORG0000008956","Papilio machaon","NT","16 17 18 26 27 28 36 37 38","OSGB"
"4","NBNORG0000008956","Papilio machaon","SJ","11 12 13 21 22 23 31 32 33","OSGB"
"5","NBNORG0000008956","Papilio machaon","SK","53 54 55 63 64 65 73 74 75","OSGB"
"6","NBNORG0000008956","Papilio machaon","SO","70 71 72 80 81 82 90 91 92 95 96 97","OSGB"
"7","NBNORG0000008956","Papilio machaon","SP","00 01 02 03 04 05 06 07 12 13 14 15 16 17 22 23 24 60 70 80 81 82 83 86 87 88 90 91 92 93 96 97 98","OSGB"
"8","NBNORG0000008956","Papilio machaon","SS","20 30 40 42 43 44 50 52 53 54 60 62 63 64 71 72 73 74 75 80 81 82 83 84 90 91 92 93 94","OSGB"
"9","NBNORG0000008956","Papilio machaon","ST","00 01 02 03 04 10 11 20 21 23 24 25 33 34 35 42 43 44 45 46 47 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 80 81 82 90 91","OSGB"
"10","NBNORG0000008956","Papilio machaon","SU","00 01 02 10 11 12 20 21 22 30 31 32 40 41 42 43 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"11","NBNORG0000008956","Papilio machaon","SX","14 15 16 25 26 28 29 35 36 38 39 44 45 46 48 49 54 55 56 58 59 64 65 66 68 69 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"12","NBNORG0000008956","Papilio machaon","SY","07 08 09 18 19 28 29 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"13","NBNORG0000008956","Papilio machaon","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"14","NBNORG0000008956","Papilio machaon","TF","30 31 40 41 50 51 90 91 92 93 94","OSGB"
"15","NBNORG0000008956","Papilio machaon","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"16","NBNORG0000008956","Papilio machaon","TL","00 01 02 03 06 07 08 10 11 12 13 20 21 22 23 30 34 35 36 39 40 41 42 43 44 45 46 49 51 52 53 54 55 56 59 61 62 63 65 66 67 70 71 72 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"17","NBNORG0000008956","Papilio machaon","TM","02 03 04 05 06 07 08 09 12 13 14 15 16 18 19 22 23 24 25 26 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"18","NBNORG0000008956","Papilio machaon","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"19","NBNORG0000008956","Papilio machaon","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"20","NBNORG0000008956","Papilio machaon","TV","49 59 69","OSGB"
"21","NBNORG0000008958","Plebejus argus","SE","00 01 10 11 20 21","OSGB"
"22","NBNORG0000008958","Plebejus argus","SH","27 28 29 36 37 38 39 53 54 55 63 64 65 67 68 73 74 75 76 77 78 86 87 88 96 97 98","OSGB"
"23","NBNORG0000008958","Plebejus argus","SJ","06 07 08 17 18 19 27 28 29 37 38 39 42 43 44 52 53 54 62 63 64","OSGB"
"24","NBNORG0000008958","Plebejus argus","SK","09 19 29 47 48 49 57 58 59 67 68 69","OSGB"
"25","NBNORG0000008958","Plebejus argus","SM","70 71 80 81 90 91","OSGB"
"26","NBNORG0000008958","Plebejus argus","SN","00 01 10","OSGB"
"27","NBNORG0000008958","Plebejus argus","SR","89 99","OSGB"
"28","NBNORG0000008958","Plebejus argus","SS","09 19 90","OSGB"
"29","NBNORG0000008958","Plebejus argus","ST","00 10 50 51 52 60 61 62 70 71 72 80 81 90 91 92 93 94","OSGB"
"30","NBNORG0000008958","Plebejus argus","SU","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 43 50 51 52 53 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"31","NBNORG0000008958","Plebejus argus","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"32","NBNORG0000008958","Plebejus argus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 27 28 29 54 63 64 73 74 76 77 78 83 84 86 87 88 94 96 97 98 99","OSGB"
"33","NBNORG0000008958","Plebejus argus","SY","07 08 09 18 19 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"34","NBNORG0000008958","Plebejus argus","SZ","07 08 09 19 28 29 38 39 47 48 49 58 59 68 69 79","OSGB"
"35","NBNORG0000008958","Plebejus argus","TF","15 16 17 25 26 27 35 36 37 93 94","OSGB"
"36","NBNORG0000008958","Plebejus argus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 41 42","OSGB"
"37","NBNORG0000008958","Plebejus argus","TM","03 04 05 13 14 15 23 24 25 26 33 34 35 36 37 38 44 45 46 47 48 57 58","OSGB"
"38","NBNORG0000008958","Plebejus argus","TQ","00 01 02 03 04 05 06 07 13 14 15 16 17 21 22 23 25 26 27 31 32 33 34 41 42 43 44 51 52 53 54","OSGB"
