organism_key,taxon,km100,km10,coord_system
NBNORG0000008956,Papilio machaon,NJ,80 81 90 91,OSGB
NBNORG0000008956,Papilio machaon,NO,89 99,OSGB
NBNORG0000008956,Papilio machaon,NT,16 17 18 26 27 28 36 37 38,OSGB
NBNORG0000008956,Papilio machaon,SJ,11 12 13 21 22 23 31 32 33,OSGB
NBNORG0000008956,Papilio machaon,SK,53 54 55 63 64 65 73 74 75,OSGB
NBNORG0000008956,Papilio machaon,SO,70 71 72 80 81 82 90 91 92 95 96 97,OSGB
NBNORG0000008956,Papilio machaon,SP,00 01 02 03 04 05 06 07 12 13 14 15 16 17 22 23 24 60 70 80 81 82 83 86 87 88 90 91 92 93 96 97 98,OSGB
NBNORG0000008956,Papilio machaon,SS,20 30 40 42 43 44 50 52 53 54 60 62 63 64 71 72 73 74 75 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000008956,Papilio machaon,ST,00 01 02 03 04 10 11 20 21 23 24 25 33 34 35 42 43 44 45 46 47 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 80 81 82 90 91,OSGB
NBNORG0000008956,Papilio machaon,SU,00 01 02 10 11 12 20 21 22 30 31 32 40 41 42 43 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000008956,Papilio machaon,SX,14 15 16 25 26 28 29 35 36 38 39 44 45 46 48 49 54 55 56 58 59 64 65 66 68 69 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000008956,Papilio machaon,SY,07 08 09 18 19 28 29 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000008956,Papilio machaon,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000008956,Papilio machaon,TF,30 31 40 41 50 51 90 91 92 93 94,OSGB
NBNORG0000008956,Papilio machaon,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000008956,Papilio machaon,TL,00 01 02 03 06 07 08 10 11 12 13 20 21 22 23 30 34 35 36 39 40 41 42 43 44 45 46 49 51 52 53 54 55 56 59 61 62 63 65 66 67 70 71 72 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000008956,Papilio machaon,TM,02 03 04 05 06 07 08 09 12 13 14 15 16 18 19 22 23 24 25 26 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000008956,Papilio machaon,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000008956,Papilio machaon,TR,01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000008956,Papilio machaon,TV,49 59 69,OSGB
NBNORG0000008958,Plebejus argus,SE,00 01 10 11 20 21,OSGB
NBNORG0000008958,Plebejus argus,SH,27 28 29 36 37 38 39 53 54 55 63 64 65 67 68 73 74 75 76 77 78 86 87 88 96 97 98,OSGB
NBNORG0000008958,Plebejus argus,SJ,06 07 08 17 18 19 27 28 29 37 38 39 42 43 44 52 53 54 62 63 64,OSGB
NBNORG0000008958,Plebejus argus,SK,09 19 29 47 48 49 57 58 59 67 68 69,OSGB
NBNORG0000008958,Plebejus argus,SM,70 71 80 81 90 91,OSGB
NBNORG0000008958,Plebejus argus,SN,00 01 10,OSGB
NBNORG0000008958,Plebejus argus,SR,89 99,OSGB
NBNORG0000008958,Plebejus argus,SS,09 19 90,OSGB
NBNORG0000008958,Plebejus argus,ST,00 10 50 51 52 60 61 62 70 71 72 80 81 90 91 92 93 94,OSGB
NBNORG0000008958,Plebejus argus,SU,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 43 50 51 52 53 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97,OSGB
NBNORG0000008958,Plebejus argus,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000008958,Plebejus argus,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 27 28 29 54 63 64 73 74 76 77 78 83 84 86 87 88 94 96 97 98 99,OSGB
NBNORG0000008958,Plebejus argus,SY,07 08 09 18 19 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000008958,Plebejus argus,SZ,07 08 09 19 28 29 38 39 47 48 49 58 59 68 69 79,OSGB
NBNORG0000008958,Plebejus argus,TF,15 16 17 25 26 27 35 36 37 93 94,OSGB
NBNORG0000008958,Plebejus argus,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 41 42,OSGB
NBNORG0000008958,Plebejus argus,TM,03 04 05 13 14 15 23 24 25 26 33 34 35 36 37 38 44 45 46 47 48 57 58,OSGB
NBNORG0000008958,Plebejus argus,TQ,00 01 02 03 04 05 06 07 13 14 15 16 17 21 22 23 25 26 27 31 32 33 34 41 42 43 44 51 52 53 54,OSGB
NBNORG0000042224,Issoria lathonia,SU,70 71 72 80 81 82 90 91 92,OSGB
NBNORG0000042224,Issoria lathonia,SX,54 63 64 65 66 67 73 74 75 76 77 84 85 86 87 94 95 96,OSGB
NBNORG0000042224,Issoria lathonia,SY,38 39 48 49 58 59,OSGB
NBNORG0000042224,Issoria lathonia,TG,30 31 40 41 50 51,OSGB
NBNORG0000042224,Issoria lathonia,TL,20 30 40 81 82 83 91 92 93,OSGB
NBNORG0000042224,Issoria lathonia,TM,01 02 03 39 49 59,OSGB
NBNORG0000042224,Issoria lathonia,TQ,28 29 30 31 38 39 40 41 48 49 50 51,OSGB
NBNORG0000042224,Issoria lathonia,TR,23 24 25 33 34 35,OSGB
NBNORG0000042224,Issoria lathonia,TV,49 59,OSGB
NBNORG0000042306,Limenitis camilla,SE,00 01 02 10 11 12 13 14 15 20 21 22 23 24 25 33 34 35 60 61 70 71 72 73 74 80 81 82 83 84 91 92 93 94,OSGB
NBNORG0000042306,Limenitis camilla,SJ,30 40 50 51 53 54 55 60 61 63 64 65 70 71 73 74 75 76 77 78 80 81 86 87 88 90 91 96 97 98,OSGB
NBNORG0000042306,Limenitis camilla,SK,00 01 02 10 11 12 20 21 22 30 31 32 33 34 35 36 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000042306,Limenitis camilla,SO,30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000042306,Limenitis camilla,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000042306,Limenitis camilla,SS,10 11 20 21 22 30 31 32 40 41 42 43 50 51 52 53 58 59 60 61 62 63 68 69 70 71 72 73 77 78 79 80 81 90 91 92 93 94,OSGB
NBNORG0000042306,Limenitis camilla,ST,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000042306,Limenitis camilla,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000042306,Limenitis camilla,SX,45 46 47 55 56 57 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000042306,Limenitis camilla,SY,07 08 09 18 19 28 29 38 39 48 49 59 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000042306,Limenitis camilla,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000042306,Limenitis camilla,TA,01 02 03 10 11 12 13 20 21 30 31 32 40 41 42,OSGB
NBNORG0000042306,Limenitis camilla,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000042306,Limenitis camilla,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000042306,Limenitis camilla,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000042306,Limenitis camilla,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000042306,Limenitis camilla,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000042306,Limenitis camilla,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46,OSGB
NBNORG0000042306,Limenitis camilla,TV,49 59 69 79,OSGB
NBNORG0000042623,Favonius quercus,NM,40 45 46 47 54 55 56 57 64 65 66 67 68 70 74 75 76 77 78 80 85 86 87 90 92 93 94 95 96 97 98,OSGB
NBNORG0000042623,Favonius quercus,NN,02 03 04 05 06 07 08 12 13 14 16 17 18 20 21 22 30 31 32 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97,OSGB
