tvk,start_day,start_month,start_year,end_day,end_month,end_year,taxon,rtvk,organism_key
NBNSYS0000005514,1,1,1700,,,,Papilio machaon,NBNSYS0000005514,NBNORG0000008956
NHMSYS0021143487,1,1,1700,,,,Colias alfacariensis,NHMSYS0021143487,NBNORG0000008957
NBNSYS0000005539,1,1,1700,,,,Plebejus argus,NBNSYS0000005539,NBNORG0000008958
NBNSYS0100002143,1,1,1997,,,,Cacyreus marshalli,NBNSYS0100002143,NBNORG0000041345
NBNSYS0100003607,1,1,1700,,,,Issoria lathonia,NBNSYS0100003607,NBNORG0000042224
NBNSYS0100003750,1,1,1700,,,,Limenitis camilla,NBNSYS0100003750,NBNORG0000042306
NHMSYS0021002801,1,1,1700,,,,Favonius quercus,NHMSYS0021002801,NBNORG0000042623
NBNSYS0100005950,1,1,1700,,,,Vanessa cardui,NBNSYS0100005950,NBNORG0000043564
NHMSYS0000501034,1,1,1700,,,,Aglais urticae,NHMSYS0000501034,NBNORG0000057316
NHMSYS0000501116,1,1,1700,,,,Apatura iris,NHMSYS0000501116,NBNORG0000057377
NHMSYS0000501120,1,1,1700,,,,Aphantopus hyperantus,NHMSYS0000501120,NBNORG0000057379
NHMSYS0000501147,1,1,1700,1,1,1925,Aporia crataegi,NHMSYS0000501147,NBNORG0000057392
NHMSYS0000501166,1,1,1700,,,,Araschnia levana,NHMSYS0000501166,NBNORG0000057404
NHMSYS0000501356,1,1,1700,,,,Argynnis paphia,NHMSYS0000501356,NBNORG0000057510
NHMSYS0021143605,1,1,1700,,,,Aricia agestis,NHMSYS0021143605,NBNORG0000057536
NHMSYS0000501513,1,1,1700,,,,Boloria euphrosyne,NHMSYS0000501513,NBNORG0000057585
NHMSYS0000501598,1,1,1700,,,,Callophrys rubi,NHMSYS0000501598,NBNORG0000057622
NHMSYS0000501644,1,1,1700,,,,Carterocephalus palaemon,NHMSYS0000501644,NBNORG0000057645
NHMSYS0000501953,1,1,1700,,,,Colias croceus,NHMSYS0000501953,NBNORG0000057834
NHMSYS0000501954,1,1,1700,,,,Colias hyale,NHMSYS0000501954,NBNORG0000057835
NHMSYS0000502045,1,1,1700,,,,Cupido minimus,NHMSYS0000502045,NBNORG0000057880
NHMSYS0000502047,1,1,1700,1,1,1904,Cyaniris semiargus,NHMSYS0000502047,NBNORG0000057881
