"taxon","tvk","km100","km10","coord_system"
"Acrocera orbiculus","NBNSYS0100027431","NS","57","OSGB"
"Acrocera orbiculus","NBNSYS0100027431","NY","14 15 54","OSGB"
"Acrocera orbiculus","NBNSYS0100027431","SE","58 68 71 88 91","OSGB"
"Acrocera orbiculus","NBNSYS0100027431","SN","20 53 73","OSGB"
"Acrocera orbiculus","NBNSYS0100027431","SO","05","OSGB"
"Acrocera orbiculus","NBNSYS0100027431","SP","85","OSGB"
"Acrocera orbiculus","NBNSYS0100027431","SS","49 59 94","OSGB"
"Acrocera orbiculus","NBNSYS0100027431","ST","83 94 95","OSGB"
"Acrocera orbiculus","NBNSYS0100027431","SU","01 02 04 14 20 24 30 42 51 56 71 72 79 96 97","OSGB"
"Acrocera orbiculus","NBNSYS0100027431","SY","08 59 67 68 78 88 98 99","OSGB"
"Acrocera orbiculus","NBNSYS0100027431","SZ","07 08 39","OSGB"
"Acrocera orbiculus","NBNSYS0100027431","TF","70","OSGB"
"Acrocera orbiculus","NBNSYS0100027431","TG","42","OSGB"
"Acrocera orbiculus","NBNSYS0100027431","TL","77 89","OSGB"
"Acrocera orbiculus","NBNSYS0100027431","TQ","16 17 26 27 39 78 86 87 96","OSGB"
"Acrocera orbiculus","NBNSYS0100027431","TR","15","OSGB"
"Acrosathe annulata","NBNSYS0100001416","NH","75 88 89 95","OSGB"
"Acrosathe annulata","NBNSYS0100001416","NJ","06 56","OSGB"
"Acrosathe annulata","NBNSYS0100001416","NK","03","OSGB"
"Acrosathe annulata","NBNSYS0100001416","NM","62","OSGB"
"Acrosathe annulata","NBNSYS0100001416","NN","53 95","OSGB"
"Acrosathe annulata","NBNSYS0100001416","NO","42","OSGB"
"Acrosathe annulata","NBNSYS0100001416","NS","24","OSGB"
"Acrosathe annulata","NBNSYS0100001416","NT","48 67 68","OSGB"
"Acrosathe annulata","NBNSYS0100001416","NU","04 13 14 20 22","OSGB"
"Acrosathe annulata","NBNSYS0100001416","NX","15 40 91","OSGB"
"Acrosathe annulata","NBNSYS0100001416","NY","04 05","OSGB"
"Acrosathe annulata","NBNSYS0100001416","NZ","29 43 52","OSGB"
"Acrosathe annulata","NBNSYS0100001416","SD","09 17 21 26 32 33","OSGB"
"Acrosathe annulata","NBNSYS0100001416","SE","34 91","OSGB"
"Acrosathe annulata","NBNSYS0100001416","SH","32 33 36 37 46 52 53","OSGB"
"Acrosathe annulata","NBNSYS0100001416","SJ","35","OSGB"
"Acrosathe annulata","NBNSYS0100001416","SK","51","OSGB"
"Acrosathe annulata","NBNSYS0100001416","SN","20 25 30 40 69","OSGB"
"Acrosathe annulata","NBNSYS0100001416","SO","87 88","OSGB"
"Acrosathe annulata","NBNSYS0100001416","SR","89","OSGB"
"Acrosathe annulata","NBNSYS0100001416","SS","09 43 44 49 58 78 79 87","OSGB"
"Acrosathe annulata","NBNSYS0100001416","ST","25","OSGB"
"Acrosathe annulata","NBNSYS0100001416","SU","10 30","OSGB"
"Acrosathe annulata","NBNSYS0100001416","SV","81 91","OSGB"
"Acrosathe annulata","NBNSYS0100001416","SW","54 62 71 75 76 93","OSGB"
"Acrosathe annulata","NBNSYS0100001416","SX","97","OSGB"
"Acrosathe annulata","NBNSYS0100001416","SY","98","OSGB"
"Acrosathe annulata","NBNSYS0100001416","SZ","08 19 68 69 79","OSGB"
"Acrosathe annulata","NBNSYS0100001416","TA","41","OSGB"
"Acrosathe annulata","NBNSYS0100001416","TF","55 62 74 84 94","OSGB"
"Acrosathe annulata","NBNSYS0100001416","TG","23 42","OSGB"
"Acrosathe annulata","NBNSYS0100001416","TL","77 78 88","OSGB"
"Acrosathe annulata","NBNSYS0100001416","TM","00 01 46 47 57 58","OSGB"
"Acrosathe annulata","NBNSYS0100001416","TQ","91 98","OSGB"
"Acrosathe annulata","NBNSYS0100001416","TR","35","OSGB"
"Asilus crabroniformis","NBNSYS0000007895","SH","52","OSGB"
"Asilus crabroniformis","NBNSYS0000007895","SM","93","OSGB"
"Asilus crabroniformis","NBNSYS0000007895","SN","24 33 34 51 73","OSGB"
"Asilus crabroniformis","NBNSYS0000007895","SO","30 72 87","OSGB"
"Asilus crabroniformis","NBNSYS0000007895","SP","60","OSGB"
"Asilus crabroniformis","NBNSYS0000007895","SS","69 79","OSGB"
"Asilus crabroniformis","NBNSYS0000007895","ST","04 43 47 48 49 50 54 70 75 77 81 90 91","OSGB"
"Asilus crabroniformis","NBNSYS0000007895","SU","01 02 04 12 13 20 21 23 24 30 33 40 42 52 57 58 60 61 62 67 68 77 79 83 84 86 88 93 94 96 99","OSGB"
"Asilus crabroniformis","NBNSYS0000007895","SW","52 53 61 62 71 73 83","OSGB"
"Asilus crabroniformis","NBNSYS0000007895","SX","15 17 56","OSGB"
"Asilus crabroniformis","NBNSYS0000007895","SY","49 68 69 78 79 88 89 97 98 99","OSGB"
"Asilus crabroniformis","NBNSYS0000007895","SZ","08 09 19 29 48 68","OSGB"
"Asilus crabroniformis","NBNSYS0000007895","TQ","04 05 14 15 26 27 40 57 58 67","OSGB"
"Asilus crabroniformis","NBNSYS0000007895","TR","24 35","OSGB"
"Atherix ibis","NBNSYS0000007858","NC","71","OSGB"
"Atherix ibis","NBNSYS0000007858","NH","80 81 91 94","OSGB"
"Atherix ibis","NBNSYS0000007858","NJ","02 35","OSGB"
"Atherix ibis","NBNSYS0000007858","NO","03 14 49","OSGB"
"Atherix ibis","NBNSYS0000007858","NS","79","OSGB"
"Atherix ibis","NBNSYS0000007858","NT","43 58 66 74 75 85 95","OSGB"
"Atherix ibis","NBNSYS0000007858","NX","37","OSGB"
"Atherix ibis","NBNSYS0000007858","NY","36 37 45 53 54 56 62 86 91 92","OSGB"
"Atherix ibis","NBNSYS0000007858","NZ","11","OSGB"
"Atherix ibis","NBNSYS0000007858","SD","96 97","OSGB"
"Atherix ibis","NBNSYS0000007858","SE","04 05 14 35 69 87","OSGB"
"Atherix ibis","NBNSYS0000007858","SJ","20 34 40 50 78 86","OSGB"
"Atherix ibis","NBNSYS0000007858","SK","03 04 25 26 32","OSGB"
"Atherix ibis","NBNSYS0000007858","SM","91 92","OSGB"
"Atherix ibis","NBNSYS0000007858","SN","21 52 94 96","OSGB"
"Atherix ibis","NBNSYS0000007858","SO","06 13 14 21 25 27 28 30 32 33 35 36 37 38 41 42 43 44 45 47 51 53 54 55 56 75 79 83 85","OSGB"
"Atherix ibis","NBNSYS0000007858","SP","11 83","OSGB"
"Atherix ibis","NBNSYS0000007858","SS","31 50 83 92","OSGB"
"Atherix ibis","NBNSYS0000007858","ST","51 66","OSGB"
"Atherix ibis","NBNSYS0000007858","SU","12 30 56 65 84 94","OSGB"
"Atherix ibis","NBNSYS0000007858","SX","07 16 68 78 87 88","OSGB"
"Atherix ibis","NBNSYS0000007858","SY","59","OSGB"
"Atrichops crassipes","NBNSYS0000007860","SO","41 42","OSGB"
"Atrichops crassipes","NBNSYS0000007860","SU","31 66 67 97","OSGB"
"Atrichops crassipes","NBNSYS0000007860","SX","87","OSGB"
"Atrichops crassipes","NBNSYS0000007860","TQ","01 62","OSGB"
"Atylotus fulvus","NBNSYS0000007875","NY","10","OSGB"
"Atylotus fulvus","NBNSYS0000007875","SD","29 39","OSGB"
"Atylotus fulvus","NBNSYS0000007875","SM","93","OSGB"
"Atylotus fulvus","NBNSYS0000007875","SN","31 40 45 54 61 63 71","OSGB"
"Atylotus fulvus","NBNSYS0000007875","SO","00","OSGB"
"Atylotus fulvus","NBNSYS0000007875","SS","84","OSGB"
"Atylotus fulvus","NBNSYS0000007875","SU","10 11 20 21 30 73 94","OSGB"
"Atylotus fulvus","NBNSYS0000007875","SX","18","OSGB"
"Atylotus fulvus","NBNSYS0000007875","SY","89 98","OSGB"
"Atylotus fulvus","NBNSYS0000007875","SZ","08 29","OSGB"
"Atylotus fulvus","NBNSYS0000007875","TQ","86","OSGB"
"Atylotus latistriatus","NBNSYS0000007876","SU","40 60 70 80","OSGB"
"Atylotus latistriatus","NBNSYS0000007876","SY","98","OSGB"
"Atylotus latistriatus","NBNSYS0000007876","SZ","08 39 49 79 89","OSGB"
"Atylotus latistriatus","NBNSYS0000007876","TF","74 84 94","OSGB"
"Atylotus latistriatus","NBNSYS0000007876","TL","90 91","OSGB"
"Atylotus latistriatus","NBNSYS0000007876","TM","00 01 03 11 13 22 23","OSGB"
"Atylotus latistriatus","NBNSYS0000007876","TQ","87 89 97 99","OSGB"
"Atylotus latistriatus","NBNSYS0000007876","TR","06 09","OSGB"
"Atylotus plebeius","NBNSYS0000007877","SJ","56","OSGB"
"Atylotus rusticus","NBNSYS0000007878","SP","51","OSGB"
"Atylotus rusticus","NBNSYS0000007878","SU","60 67","OSGB"
"Atylotus rusticus","NBNSYS0000007878","TQ","60 97","OSGB"
"Beris chalybata","NBNSYS0000007795","NH","20 30 31 33 36 41 42 43 44 45 52 53 54 55 56 62 63 64 65 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"Beris chalybata","NBNSYS0000007795","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 60 61 62 63 64 65 71 73 74 75 76 81 82 83 84 85 91 93 94 95","OSGB"
"Beris chalybata","NBNSYS0000007795","NK","04 13","OSGB"
"Beris chalybata","NBNSYS0000007795","NM","16 21 23 37 41 75 85 90 91 92 95 96","OSGB"
"Beris chalybata","NBNSYS0000007795","NN","00 01 02 03 04 05 10 11 12 13 14 15 16 17 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96","OSGB"
"Beris chalybata","NBNSYS0000007795","NO","00 01 02 03 04 06 08 10 12 13 14 15 16 18 19 20 24 25 26 28 34 35 36 39 43 44 45 46 48 49 52 53 54 55 56 57 63 64 65 66 67 68 69 74 75 76 78 79 87 88 99","OSGB"
"Beris chalybata","NBNSYS0000007795","NR","15 34 35 44 45 48 50 51 60 61 62 63 64 65 70 71 72 73 74 75 82 83 84 85 86 92 93 94 95 96 97 99","OSGB"
"Beris chalybata","NBNSYS0000007795","NS","00 01 02 03 04 05 07 08 09 10 18 19 29 31 32 39 49 50 52 58 59 60 61 62 69 70 71 72 73 79 80 81 82 89 90 91 92 93 96 97 98 99","OSGB"
"Beris chalybata","NBNSYS0000007795","NT","00 01 02 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 34 36 37 40 41 46 47 57 60 70 71","OSGB"
"Beris chalybata","NBNSYS0000007795","NU","20 21 22","OSGB"
"Beris chalybata","NBNSYS0000007795","NW","95 96 97","OSGB"
"Beris chalybata","NBNSYS0000007795","NX","07 08 09 13 19 30 39 40 48 49 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"Beris chalybata","NBNSYS0000007795","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97","OSGB"
"Beris chalybata","NBNSYS0000007795","NZ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90","OSGB"
"Beris chalybata","NBNSYS0000007795","SC","16 26 27 28 37 38 39 47 48 49","OSGB"
"Beris chalybata","NBNSYS0000007795","SD","09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris chalybata","NBNSYS0000007795","SE","00 01 02 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
