"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000011313","Cicadetta montana","SU","20 21 30 93","OSGB"
"NBNORG0000011314","Doratura impudica","TF","64 84 94","OSGB"
"NBNORG0000011314","Doratura impudica","TR","36","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","HP","60","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","HU","25 28 34 35 36 37 38 42 43 44 45 46 69","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","HX","62","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","HY","10 20 21 22 30 31 32 33 40 41 42 43 44 50 51 53 54 62 63 64 74 75","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","","92 93","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","NB","01 02 03 10 11 12 13 20 21 22 23 24 30 31 32 33 34 41 42 43 44 45 53 54 90 91","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","NC","00 01 02 03 96","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","ND","04 05 06 07 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","NF","67 70 71 72 73 74 75 76 77 81 82 83 84 85 86 89 95 96 97 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","NG","09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 98 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","NH","00 01 02 05 09 10 11 12 13 18 19 20 21 22 23 30 31 32 33 40 41 42 43 44 50 51 52 53 54 63 64 70 73 74 75 78 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","NJ","01 02 03 04 05 06 11 12 13 14 15 16 24 25 26 27 34 35 36 45 46","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","NL","57 58 79","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","NM","15 16 19 23 24 26 29 35 37 38 39 43 45 46 47 48 49 59 66 69 71 74 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","NN","00 01 02 03 04 05 06 08 09 10 11 14 15 16 17 18 19 24 25 26 27 28 29 35 36 37 38 39 40 45 46 47 48 49 53 55 56 57 58 59 62 63 64 65 66 67 68 69 72 73 74 75 76 77 79 81 82 83 84 85 86 91 93 94 95 96","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","NO","01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 32 33 34 35 42 43 44 45 54 55","OSGB"
