"","organism_key","taxon","km100","km10","coord_system"
"1","NBNORG0000008900","Monochroa moyses","SU","50 60 70","OSGB"
"2","NBNORG0000008900","Monochroa moyses","SY","79 98","OSGB"
"3","NBNORG0000008900","Monochroa moyses","SZ","69 79","OSGB"
"4","NBNORG0000008900","Monochroa moyses","TL","91","OSGB"
"5","NBNORG0000008900","Monochroa moyses","TM","01 11 34 46","OSGB"
"6","NBNORG0000008900","Monochroa moyses","TQ","68 77 88","OSGB"
"7","NBNORG0000008900","Monochroa moyses","TR","16","OSGB"
"8","NBNORG0000008908","Scrobipalpa pauperella","SE","27","OSGB"
"9","NBNORG0000008908","Scrobipalpa pauperella","TL","66","OSGB"
"10","NBNORG0000008909","Prolita sexpunctella","HY","54","OSGB"
"11","NBNORG0000008909","Prolita sexpunctella","NH","50 60 61 70 71 73 74 80 81 82 83 90 91 92 93 94 96","OSGB"
"12","NBNORG0000008909","Prolita sexpunctella","NJ","00 01 02 03 04 10 12 13 14 20 21 24 30","OSGB"
"13","NBNORG0000008909","Prolita sexpunctella","NM","83 84 93 94","OSGB"
"14","NBNORG0000008909","Prolita sexpunctella","NN","04 05 06 07 15 16 17 18 24 25 28 29 34 35 36 38 45 46 48 55 58 59 61 67 68 69 76 77 78 79 80 81 83 84 87 88 89 90 92 93 97 98 99","OSGB"
"15","NBNORG0000008909","Prolita sexpunctella","NO","05 07 08 09 15 17 18 19 27 28 29 37 38 48","OSGB"
"16","NBNORG0000008909","Prolita sexpunctella","NR","83 92","OSGB"
"17","NBNORG0000008909","Prolita sexpunctella","NS","02 03 05 14 15 16 21 24 25 32 33 34 43 44 45 52 53 62 64 68 69 73 74 75 76 78 79 83 84 85 87 88 95","OSGB"
"18","NBNORG0000008909","Prolita sexpunctella","NU","10","OSGB"
"19","NBNORG0000008909","Prolita sexpunctella","NY","00 01 02 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 36 37 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 62 63 65 66 67 71 76 86 87 95","OSGB"
"20","NBNORG0000008909","Prolita sexpunctella","NZ","19","OSGB"
"21","NBNORG0000008909","Prolita sexpunctella","SD","09 18 19 28 29 38 39 48 49 51 53 54 55 56 58 59 62 63 64 65 66 71 72 73 74 75 81 82 83 84 85 91 92 93 94 95","OSGB"
"22","NBNORG0000008909","Prolita sexpunctella","SE","01 02 03 04 05 06 07 10 11 15 17 20 54 55 56 61 62 63 64 65 66 73 74 77","OSGB"
"23","NBNORG0000008909","Prolita sexpunctella","SH","34 44 54 55 62 64 65 66 73 74 75 76 82 83 84 85 86 91 92 93 94 95 96","OSGB"
