tvk,start_day,start_month,start_year,end_day,end_month,end_year,allow_org_key,rtvk,organism_key,taxon
MM0001Z1ZT0011Z1,1,1,1940,,,,allow,MM0001Z1ZT0011Z1,NBNORG0000006883,Nothogeophilus turki
MM0001Z1ZT0011ZZ,1,1,1940,,,,,MM0001Z1ZT0011ZZ,NBNORG0000006884,Arenophilus peregrinus
NBNSYS0000008543,1,1,1873,,,,allow,NBNSYS0000008543,NBNORG0000010718,Ligidium hypnorum
NBNSYS0000008545,1,1,1981,,,,allow,NBNSYS0000008545,NBNORG0000010720,Buddelundiella cataractae
NBNSYS0000008548,1,1,1979,,,,allow,NBNSYS0000008548,NBNORG0000010722,Metatrichoniscoides celticus
NBNSYS0000008549,1,1,1908,,,,allow,NBNSYS0000008549,NBNORG0000010723,Miktoniscus linearis
NBNSYS0000008550,1,1,1971,,,,allow,NBNSYS0000008550,NBNORG0000010724,Miktoniscus patiencei
NBNSYS0000008552,1,1,1911,,,,allow,NBNSYS0000008552,NBNORG0000010726,Trichoniscoides albidus
NBNSYS0000008553,1,1,1934,,,,allow,NHMSYS0021050625,NBNORG0000010727,Trichoniscoides saeroeensis
NBNSYS0000008557,1,1,1907,,,,allow,NBNSYS0000008557,NBNORG0000010729,Cordioniscus stebbingi
NBNSYS0000008558,1,1,1907,,,,allow,NBNSYS0000008558,NBNORG0000010730,Styloniscus spinosus
NBNSYS0000008567,1,1,1906,,,,allow,NBNSYS0000008567,NBNORG0000010734,Armadillidium album
NBNSYS0000008570,1,1,1917,,,,allow,NBNSYS0000008570,NBNORG0000010737,Armadillidium pictum
NHMSYS0020977835,1,1,1975,,,,allow,NHMSYS0020977835,NBNORG0000010740,Eluma caelata
NBNSYS0000011347,1,1,1814,,,,allow,NBNSYS0000011347,NBNORG0000011644,Polyxenus lagurus
NBNSYS0000011348,1,1,1814,,,,allow,NBNSYS0000011348,NBNORG0000011645,Glomeris marginata
NBNSYS0000011349,1,6,1984,,,,allow,NBNSYS0000011349,NBNORG0000011646,Trachysphaera lobata
NBNSYS0000011353,1,1,1964,,,,allow,NBNSYS0000011353,NBNORG0000011647,Chordeuma proximum
NBNSYS0000011355,1,1,1957,,,,,NBNSYS0000011355,NBNORG0000011648,Melogona gallica
NBNSYS0000011357,1,1,1911,,,,allow,NBNSYS0000011357,NBNORG0000011649,Brachychaeteuma bagnalli
NBNSYS0000011358,1,1,1917,,,,allow,NBNSYS0000011358,NBNORG0000011650,Brachychaeteuma bradeae
NBNSYS0000011362,1,1,1922,,,,,NBNSYS0000011362,NBNORG0000011651,Stosatea italica
NBNSYS0000011363,1,1,1902,,,,allow,NBNSYS0000011363,NBNORG0000011652,Oxidus gracilis
NBNSYS0000011364,1,1,1912,,,,allow,NBNSYS0000011364,NBNORG0000011653,Macrosternodesmus palicola
NBNSYS0000011366,1,3,1975,,,,allow,NBNSYS0000011366,NBNORG0000011654,Prosopodesmus panporus
NBNSYS0000011367,1,1,1814,,,,allow,NBNSYS0000011367,NBNORG0000011655,Polydesmus angustus
NBNSYS0000011368,1,1,1901,,,,allow,NBNSYS0000011368,NBNORG0000011656,Polydesmus denticulatus
NBNSYS0000011370,1,1,1906,,,,allow,NBNSYS0000011370,NBNORG0000011657,Polydesmus inconstans
NBNSYS0000011371,1,1,1903,,,,allow,NHMSYS0020108486,NBNORG0000011658,Propolydesmus testaceus
NBNSYS0000011372,1,1,1901,,,,allow,NBNSYS0000011372,NBNORG0000011659,Brachydesmus superus
NBNSYS0000011373,1,1,1912,,,,allow,NBNSYS0000011373,NBNORG0000011660,Nemasoma varicorne
NBNSYS0000011374,1,1,1916,,,,allow,NBNSYS0000011374,NBNORG0000011661,Thalassisobates littoralis
NBNSYS0000011375,1,1,1814,,,,allow,NBNSYS0000011375,NBNORG0000011662,Blaniulus guttulatus
NBNSYS0000011376,1,1,1920,,,,allow,NBNSYS0000011376,NBNORG0000011663,Archiboreoiulus pallidus
NBNSYS0000011377,1,1,1918,,,,allow,NBNSYS0000011377,NBNORG0000011664,Boreoiulus tenuis
NBNSYS0000011379,1,4,1988,,,,allow,NBNSYS0000011379,NBNORG0000011665,Nopoiulus kochii
NBNSYS0000011380,1,1,1901,,,,allow,NBNSYS0000011380,NBNORG0000011666,Proteroiulus fuscus
NBNSYS0000011381,1,1,1814,,,,allow,NBNSYS0000011381,NBNORG0000011667,Julus scandinavius
NBNSYS0000011382,1,1,1942,,,,allow,NBNSYS0000011382,NBNORG0000011668,Ophyiulus pilosus
NBNSYS0000011383,1,1,1922,,,,allow,NBNSYS0000011383,NBNORG0000011669,Leptoiulus belgicus
NBNSYS0000011384,27,1,1934,,,,allow,NBNSYS0000011384,NBNORG0000011670,Leptoiulus kervillei
NBNSYS0000011385,1,1,1814,,,,,NBNSYS0000011385,NBNORG0000011671,Ommatoiulus sabulosus
