"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000006882","Geophilus easoni","NM","32 34 35 42 43 46 54 71 82 83 84 93 94","OSGB"
"NBNORG0000006882","Geophilus easoni","NN","06","OSGB"
"NBNORG0000006882","Geophilus easoni","NO","31 32 33 40 42 43 50 51 52 53 60 61 63 64 65","OSGB"
"NBNORG0000006882","Geophilus easoni","NR","27 34 35 36 37 38 39 49","OSGB"
"NBNORG0000006882","Geophilus easoni","NT","03 06 15 16 23 24 25 26 28 33 35 48 49 58 59 68 69 70 71 80 81 82 90 91 92","OSGB"
"NBNORG0000006882","Geophilus easoni","NU","00 01","OSGB"
"NBNORG0000006882","Geophilus easoni","NY","10 11 20 21 31 79 99","OSGB"
"NBNORG0000006882","Geophilus easoni","NZ","01 02 09","OSGB"
"NBNORG0000006882","Geophilus easoni","SD","19 28 29","OSGB"
"NBNORG0000006882","Geophilus easoni","SE","00 20","OSGB"
"NBNORG0000006882","Geophilus easoni","SH","34 44 45 47 54 55 56 60 63 64 65 66 67 71 74 75 76 77 85 86","OSGB"
"NBNORG0000006882","Geophilus easoni","SK","05 06 07 09 15 16 17 18 19 22 25 26 27 28 29 31 55 56 59 65 66 67 68","OSGB"
"NBNORG0000006882","Geophilus easoni","SN","30 31 40 50 60 61 62 70 80","OSGB"
"NBNORG0000006882","Geophilus easoni","SO","00 01 04 05 22 23 27 50 51 60 61 67 68","OSGB"
"NBNORG0000006882","Geophilus easoni","SP","10 12 13 20 21 22 30 31 32 33 40 41 42 43 44 50 51 52 60 61 62 63 70 71 72 73 80 81 82 83 90 91","OSGB"
"NBNORG0000006882","Geophilus easoni","SS","42 43 44 48 49 53 54 58 59 64 68 69 74 75 77 78 79 80 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000006882","Geophilus easoni","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 47 48 50 51 52 53","OSGB"
"NBNORG0000006882","Geophilus easoni","SU","00 01 09 10 11 20 21 28 29 30 31 38 39 40 46 47 48 49 56 57 58 59 60 66 67 68 69 70 71 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 94 95 96 97 98 99","OSGB"
"NBNORG0000006882","Geophilus easoni","SX","36 45 46 47 55 56 57 63 64 65 66 67 68 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 97 98 99","OSGB"
"NBNORG0000006882","Geophilus easoni","SY","08 09 19 29 39 49 58 59 68 78 79 88 89 98 99","OSGB"
"NBNORG0000006882","Geophilus easoni","SZ","08 09 19 29 38 39 49 57 59 79","OSGB"
"NBNORG0000006882","Geophilus easoni","TF","18 26","OSGB"
"NBNORG0000006882","Geophilus easoni","TL","01 40 50 51 60 61 62 63 70 71 72 73 74 77 80 81 82 83 85 90 91 92 93 94 95","OSGB"
"NBNORG0000006882","Geophilus easoni","TM","01 02 03 04 11 12 13 14 21 22 23 24 33 34 35 44 45 46 47 57","OSGB"
"NBNORG0000006882","Geophilus easoni","TQ","00 04 05 06 07 08 09 10 11 14 15 16 17 19 20 21 25 26 27 28 29 30 35 36 38 46 47 48 49 50 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98","OSGB"
"NBNORG0000006882","Geophilus easoni","TR","01 02 03 04 05 06 13 14 15 16 23 24 25 26 34 35 36","OSGB"
"NBNORG0000006882","Geophilus easoni","TV","59","OSGB"
"NBNORG0000006883","Nothogeophilus turki","SV","81 91","OSGB"
"NBNORG0000006883","Nothogeophilus turki","SZ","38 59","OSGB"
"NBNORG0000006884","Arenophilus peregrinus","SV","81","OSGB"
"NBNORG0000006884","Arenophilus peregrinus","SW","42 73","OSGB"
"NBNORG0000010717","Ligia oceanica","HP","50","OSGB"
"NBNORG0000010717","Ligia oceanica","HT","93 94","OSGB"
"NBNORG0000010717","Ligia oceanica","HU","15 24 25 27 28 31 33 34 36 38 40 41 42 43 44 46 47 57 59","OSGB"
"NBNORG0000010717","Ligia oceanica","HY","20 21 22 30 31 32 33 40 41 50 60 61","OSGB"
"NBNORG0000010717","Ligia oceanica","HZ","16 17 26 27","OSGB"
"NBNORG0000010717","Ligia oceanica","NA","00","OSGB"
"NBNORG0000010717","Ligia oceanica","NB","03 10 21 31 43 54 90","OSGB"
"NBNORG0000010717","Ligia oceanica","NC","01 02 03 13 14 15 24 25 36 37 45 46","OSGB"
"NBNORG0000010717","Ligia oceanica","ND","06 07 13 17 23 48 49","OSGB"
"NBNORG0000010717","Ligia oceanica","NF","60 70 75 77 84 95 96 98 99","OSGB"
"NBNORG0000010717","Ligia oceanica","NG","08 18 19 29 53 60 62 73 79 85 93 94","OSGB"
"NBNORG0000010717","Ligia oceanica","NH","09 55 66 74 78 79","OSGB"
"NBNORG0000010717","Ligia oceanica","NJ","16 46 56 66 76 86 90 92 96","OSGB"
"NBNORG0000010717","Ligia oceanica","NK","02 03 06 13 14","OSGB"
"NBNORG0000010717","Ligia oceanica","NL","58 69 79","OSGB"
"NBNORG0000010717","Ligia oceanica","NM","22 24 31 34 41 42 44 45 49 52 53 55 62 64 71 72 73 81 83 93 94","OSGB"
"NBNORG0000010717","Ligia oceanica","NN","03 06","OSGB"
"NBNORG0000010717","Ligia oceanica","NO","32 40 60 64 75 76 87 88 89 99","OSGB"
"NBNORG0000010717","Ligia oceanica","NR","15 24 25 26 27 34 35 36 37 44 45 46 47 56 57 58 68 75 79 82 83 84 89 92 94 95 96 97 99","OSGB"
"NBNORG0000010717","Ligia oceanica","NS","02 03 04 05 06 07 08 14 15 16 21 24 25 27 37 47 88 89 98","OSGB"
"NBNORG0000010717","Ligia oceanica","NT","07 17 47 48 49 58 68 69 77","OSGB"
"NBNORG0000010717","Ligia oceanica","NU","13 14 21 22 23","OSGB"
"NBNORG0000010717","Ligia oceanica","NX","04 05 14 19 33 34 43 44 45 54 55 64 65 74 84 85 90 91 92 93 95","OSGB"
"NBNORG0000010717","Ligia oceanica","NY","00 03 15 26","OSGB"
"NBNORG0000010717","Ligia oceanica","NZ","28 43 44 46 81 90 91","OSGB"
"NBNORG0000010717","Ligia oceanica","SC","16 26 28 36 47","OSGB"
"NBNORG0000010717","Ligia oceanica","SD","09 16 27 32 34 47","OSGB"
"NBNORG0000010717","Ligia oceanica","SH","12 22 23 27 28 29 32 36 37 38 39 45 46 48 49 52 56 57 58 67 68","OSGB"
"NBNORG0000010717","Ligia oceanica","SJ","17 18 28 29 36 37 38 39 48","OSGB"
"NBNORG0000010717","Ligia oceanica","SM","70 72 81 82 83 93","OSGB"
"NBNORG0000010717","Ligia oceanica","SN","03 10 14 15 20 25 30 31 35 36 40 46 57 58 68 69","OSGB"
"NBNORG0000010717","Ligia oceanica","SO","60 61 70","OSGB"
"NBNORG0000010717","Ligia oceanica","SR","89","OSGB"
"NBNORG0000010717","Ligia oceanica","SS","09 10 11 14 22 32 38 42 43 44 48 58 59 64 68 74 77 87 96","OSGB"
"NBNORG0000010717","Ligia oceanica","ST","06 07 14 16 36 38 58 59","OSGB"
"NBNORG0000010717","Ligia oceanica","SU","70","OSGB"
"NBNORG0000010717","Ligia oceanica","SV","80 81 91","OSGB"
"NBNORG0000010717","Ligia oceanica","SW","32 33 42 52 53 54 61 62 64 65 71 72 76 82 83 84 93 94 97","OSGB"
"NBNORG0000010717","Ligia oceanica","SX","04 05 08 09 15 25 35 45 46 54 63 64 73 74 84 85 86 95 96 97 98","OSGB"
"NBNORG0000010717","Ligia oceanica","SY","07 08 18 28 39 49 66 67 77 97","OSGB"
"NBNORG0000010717","Ligia oceanica","SZ","07 08 47 57 68 69 79 89","OSGB"
"NBNORG0000010717","Ligia oceanica","TA","02 08 09 18 21 27","OSGB"
"NBNORG0000010717","Ligia oceanica","TF","56 57 64 74 84","OSGB"
"NBNORG0000010717","Ligia oceanica","TG","14 23 24 40 50","OSGB"
"NBNORG0000010717","Ligia oceanica","TL","80","OSGB"
"NBNORG0000010717","Ligia oceanica","TM","01 02 11 14 22 23 24 33 45 59","OSGB"
"NBNORG0000010717","Ligia oceanica","TQ","20 30 57 67 76 77 86 87 88 91 92 97","OSGB"
"NBNORG0000010717","Ligia oceanica","TR","07 26 34 36","OSGB"
"NBNORG0000010717","Ligia oceanica","TV","59","OSGB"
"NBNORG0000010718","Ligidium hypnorum","SK","50 60 70 80 90","OSGB"
"NBNORG0000010718","Ligidium hypnorum","SO","70 71 72 80 81 82 90 91 92 93","OSGB"
"NBNORG0000010718","Ligidium hypnorum","SP","00 01 02 03 10 11 12 13 30 31 40 41 42 50 51 52 58 59 60 61 62 67 68 69 70 71 72 77 78 79 80 81 87 88 89 90 91 98 99","OSGB"
