tvk,code,allow_org_key,rtvk,organism_key,taxon
NBNSYS0000006813,1,allow,NBNSYS0000006813,NBNORG0000009644,Clitarchus hookeri
NBNSYS0000006818,1,,NBNSYS0000006818,NBNORG0000009645,Decticus verrucivorus
NBNSYS0000006830,1,,NBNSYS0000006830,NBNORG0000009652,Gryllotalpa gryllotalpa
NBNSYS0000006834,1,allow,NBNSYS0000006834,NBNORG0000009656,Stethophyma grossum
NBNSYS0000006836,1,allow,NBNSYS0000006836,NBNORG0000009658,Stenobothrus stigmaticus
NBNSYS0000006852,1,allow,NBNSYS0000006852,NBNORG0000009664,Periplaneta americana
NBNSYS0000006855,1,allow,NBNSYS0000006855,NBNORG0000009667,Pycnoscelus surinamensis
NBNSYS0100003439,1,allow,NBNSYS0100003439,NBNORG0000042139,Henschoutedenia flexivitta
NBNSYS0100004408,1,allow,NBNSYS0100004408,NBNORG0000042730,Panchlora nivea
NBNSYS0100005632,1,allow,NBNSYS0100005632,NBNORG0000043358,Supella longipalpa
NHMSYS0000377674,1,allow,NHMSYS0000377674,NBNORG0000052919,Anacridium aegyptium
NHMSYS0000377679,1,allow,NHMSYS0000377679,NBNORG0000052921,Locusta migratoria
NHMSYS0000377682,1,allow,NHMSYS0000377682,NBNORG0000052922,Schistocerca gregaria
NHMSYS0001387250,1,allow,NHMSYS0001387250,NBNORG0000075655,Anisolabis maritima
NHMSYS0001387264,1,allow,NHMSYS0001387264,NBNORG0000075660,Bacillus rossius
NHMSYS0001387282,1,allow,NHMSYS0001387282,NBNORG0000075666,Carausius morosus
NHMSYS0001387288,1,allow,NHMSYS0001387288,NBNORG0000075670,Chorthippus vagans
NHMSYS0001387304,1,allow,NHMSYS0001387304,NBNORG0000075682,Euborellia annulipes
NHMSYS0001387359,1,,NHMSYS0001387359,NBNORG0000075692,Gryllotalpa
NHMSYS0001387363,1,allow,NHMSYS0001387363,NBNORG0000075694,Gryllus campestris
NHMSYS0001387398,1,allow,NHMSYS0001387398,NBNORG0000075698,Labidura riparia
NHMSYS0001387415,1,allow,NHMSYS0001387415,NBNORG0000075706,Marava arachidis
NHMSYS0001387421,1,allow,NHMSYS0001387421,NBNORG0000075711,Nauphoeta cinerea
NHMSYS0020973988,1,allow,NHMSYS0020973988,NBNORG0000075726,Pseudomogoplistes vicentae
NHMSYS0001387466,1,allow,NHMSYS0001387466,NBNORG0000075739,Tachycines asynamorus
NHMSYS0001693174,1,,NHMSYS0001693174,NBNORG0000086320,Loboptera decipiens
NHMSYS0019998481,1,allow,NHMSYS0019998481,NBNORG0000090714,Phaneroptera falcata
NHMSYS0020784602,1,allow,NHMSYS0020784602,NBNORG0000104367,Colapteroblatta nigra
NHMSYS0020784634,1,allow,NHMSYS0020784634,NBNORG0000104371,Euchorthippus elegantulus
NHMSYS0020973976,1,allow,NHMSYS0020973976,NBNORG0000108236,Oecanthus pellucens
NHMSYS0020973988,1,allow,NHMSYS0020973988,NBNORG0000108237,Pseudomogoplistes vicentae
NHMSYS0020978368,1,allow,NHMSYS0020978368,NBNORG0000108414,Phaneroptera nana
NHMSYS0020978386,1,allow,NHMSYS0020978386,NBNORG0000108416,Ruspolia nitidula
NHMSYS0020978404,1,allow,NHMSYS0020978404,NBNORG0000108418,Cosmoderus maculatus
NHMSYS0020978416,1,allow,NHMSYS0020978416,NBNORG0000108420,Jamaicana subguttata
NHMSYS0020978428,1,allow,NHMSYS0020978428,NBNORG0000108422,Mastophyllum scabricolle
NHMSYS0020978434,1,allow,NHMSYS0020978434,NBNORG0000108423,Locusta cinerascens
NHMSYS0020978452,1,allow,NHMSYS0020978452,NBNORG0000108426,Zonocerus variegatus
NHMSYS0020978458,1,allow,NHMSYS0020978458,NBNORG0000108427,Gryllus assimilis
NHMSYS0020978470,1,allow,NHMSYS0020978470,NBNORG0000108429,Hiereoblatta cassidea
NHMSYS0020978482,1,allow,NHMSYS0020978476,NBNORG0000108430,Nyctibora brunnea
NHMSYS0020978488,1,allow,NHMSYS0020978488,NBNORG0000108431,Nyctibora noctivaga
NHMSYS0020978506,1,allow,NHMSYS0020978506,NBNORG0000108434,Ramulus thaii
