tvk,start_day,start_month,start_year,end_day,end_month,end_year,allow_org_key,rtvk,organism_key,taxon
NBNSYS0000007810,1,1,1997,,,,allow,NBNSYS0000007810,NBNORG0000010086,Oxycera fallenii
NBNSYS0000007812,6,7,1989,,,,allow,NBNSYS0000007812,NBNORG0000010087,Oxycera leonina
NBNSYS0000007835,1,1,1986,,,,allow,NBNSYS0000007835,NBNORG0000010107,Odontomyia hydroleon
NBNSYS0000007877,1,1,1911,,,,,NBNSYS0000007877,NBNORG0000010141,Atylotus plebeius
NBNSYS0000007882,1,1,1909,,,,allow,NBNSYS0000007882,NBNORG0000010146,Hybomitra expollicata
NBNSYS0000007913,,,,31,12,1899,allow,NBNSYS0000007913,NBNORG0000010172,Dasypogon diadema
NBNSYS0000042531,6,7,1987,,,,allow,NBNSYS0000042531,NBNORG0000025181,Haematopota subcylindrica
NBNSYS0100002378,1,1,1938,31,12,1951,allow,NBNSYS0100002378,NBNORG0000041510,Choerades gilvus
NBNSYS0100005797,1,1,1992,,,,allow,NBNSYS0100005797,NBNORG0000043465,Thereva cinifera
NBNSYS0100005964,,,,31,12,1958,allow,NBNSYS0100005964,NBNORG0000043573,Villa venusta
NBNSYS0100002378,1,1,1938,31,12,1951,allow,NBNSYS0100002378,NBNORG0000097469,Choerades gilvus
NBNSYS0100005964,,,,31,12,1958,allow,NBNSYS0100005964,NBNORG0000097491,Villa venusta
NHMSYS0020734171,1,1,1941,,,,allow,NHMSYS0020734171,NBNORG0000103027,Machimus cowini
