tvk,start_day,start_month,start_year,end_day,end_month,end_year,allow_org_key,rtvk,organism_key,taxon
NBNSYS0000007144,,,,13,12,1997,allow,NBNSYS0000007144,NBNORG0000009904,Calosoma sycophanta
NBNSYS0000007161,1,1,1908,,,,allow,NBNSYS0000007161,NBNORG0000009907,Notiophilus germinyi
NBNSYS0000007162,1,1,1908,,,,allow,NBNSYS0000007162,NBNORG0000009908,Notiophilus palustris
NBNSYS0000007203,1,1,1986,,,,allow,NBNSYS0000007203,NBNORG0000009920,Asaphidion curtum
NBNSYS0000007204,1,1,1986,,,,allow,NBNSYS0000007204,NBNORG0000009921,Asaphidion flavipes
NBNSYS0000007207,1,1,1986,,,,allow,NBNSYS0000007207,NBNORG0000009924,Asaphidion stierlini
NBNSYS0000007303,1,1,1913,13,12,1913,allow,NBNSYS0000007303,NBNORG0000009932,Abax parallelus
NBNSYS0000007313,,,,13,12,1979,allow,NBNSYS0000007313,NBNORG0000009933,Sphodrus leucophthalmus
NBNSYS0000007342,1,1,1950,,,,allow,NBNSYS0000007342,NBNORG0000009937,Perigona nigriceps
NBNSYS0000007421,1,1,1913,,,,allow,NBNSYS0000007421,NBNORG0000009947,Bradycellus distinctus
NBNSYS0000007424,1,1,1913,,,,allow,NBNSYS0000007424,NBNORG0000009949,Bradycellus sharpi
NBNSYS0000007436,,,,13,12,1952,allow,NBNSYS0000007436,NBNORG0000009955,Acupalpus elegans
NBNSYS0000007452,,,,13,12,1930,allow,NBNSYS0000007452,NBNORG0000009961,Chlaenius nitidulus
NBNSYS0000007478,1,1,1997,,,,allow,NBNSYS0000007478,NBNORG0000009967,Microlestes maurus
NBNSYS0000007479,1,1,1997,,,,allow,NBNSYS0000007479,NBNORG0000009968,Microlestes minutulus
NBNSYS0100001928,1,1,1976,,,,,NBNSYS0000007242,NBNORG0000041206,Bembidion humerale
NBNSYS0100001934,1,1,1926,,,,,NBNSYS0000007227,NBNORG0000041208,Bembidion tibiale
NBNSYS0100001948,,,,13,12,1851,,NBNSYS0000007252,NBNORG0000041217,Bembidion callosum
NBNSYS0100001972,1,1,1893,,,,,NBNSYS0000007263,NBNORG0000041224,Bembidion iricolor
NBNSYS0100001977,1,1,1895,,,,,NBNSYS0000007223,NBNORG0000041225,Bembidion prasinum
NBNSYS0100003339,,,,13,12,1914,,NBNSYS0000007393,NBNORG0000042112,Harpalus cupreus
NBNSYS0100003352,1,1,1898,,,,,NBNSYS0000007406,NBNORG0000042119,Harpalus tardus
NBNSYS0100005876,1,1,1910,,,,,NBNSYS0000007200,NBNORG0000043523,Trechus subnotatus
NHMSYS0001716498,1,1,2003,,,,allow,NHMSYS0001716498,NBNORG0000087061,Acupalpus maculatus
NHMSYS0001716499,1,1,2003,,,,allow,NHMSYS0001716499,NBNORG0000087062,Acupalpus parvulus
NHMSYS0001716593,,,,13,12,1914,,NHMSYS0020919934,NBNORG0000087131,Agonum chalconotum
