taxon,tvk,km100,km10,coord_system
Abax parallelepipedus,NBNSYS0000007302,NA,90,OSGB
Abax parallelepipedus,NBNSYS0000007302,NB,00 10 32 33 34 42 43 44 52 53 54 90 91,OSGB
Abax parallelepipedus,NBNSYS0000007302,NC,00 01 02 10 11 12 13 14 15 20 21 22 23 24 25 33 34 35 73 74 75 83 84 85 93 94 95,OSGB
Abax parallelepipedus,NBNSYS0000007302,ND,03 04 05,OSGB
Abax parallelepipedus,NBNSYS0000007302,NF,60 61 70 71 73 74 75 80 81 83 84 85 95 97 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,NG,07 08 09 10 13 14 15 18 19 20 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 82 83 84 85 86 92 93 94 95 96,OSGB
Abax parallelepipedus,NBNSYS0000007302,NH,00 10 11 12 13 20 21 22 23 30 31 32 33 40 41 42 43 44 51 52 53 54 61 62 63 64 80 81 82 90 91 92,OSGB
Abax parallelepipedus,NBNSYS0000007302,NJ,00 01 02,OSGB
Abax parallelepipedus,NBNSYS0000007302,NL,58 59 68 69 79,OSGB
Abax parallelepipedus,NBNSYS0000007302,NM,04 05 14 15 16 19 24 25 26 29 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,OSGB
Abax parallelepipedus,NBNSYS0000007302,NN,00 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 38 39 40 41 50 51 53 54 55 56 60 61 63 64 65 66 70 71 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Abax parallelepipedus,NBNSYS0000007302,NO,00 01 02 03 04 05 06 07 10 13 14 15 16 17 20 24 25 26 27 31 32 33 34 35 36 41 42 43 51 52 53,OSGB
Abax parallelepipedus,NBNSYS0000007302,NR,15 16 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 60 61 62 67 68 69 70 71 72 76 77 78 79 86 87 88 89 92 93 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,NS,00 01 02 03 04 05 06 08 09 10 14 15 16 20 21 22 23 24 25 26 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 78 79 83 84 85 86 88 89 90 93 94 95 96 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,NT,00 01 02 08 09 10 11 12 18 19 20 21 22 28 29 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 72 73 74 75 80 82 83 84 85 86 90 92 93 94 95 96,OSGB
Abax parallelepipedus,NBNSYS0000007302,NU,00 03 04 05 13 14,OSGB
Abax parallelepipedus,NBNSYS0000007302,NW,95,OSGB
Abax parallelepipedus,NBNSYS0000007302,NX,03 04 05 08 09 13 14 15 18 19 26 27 28 29 30 36 37 38 39 40 46 47 48 49 55 56 57 58 65 66 67 68 75 76 77 78 86 87 88 90 91 92 93 95 96 97 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Abax parallelepipedus,NBNSYS0000007302,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Abax parallelepipedus,NBNSYS0000007302,SD,08 09 17 18 19 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,SH,12 13 22 23 24 32 33 34 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
