tvk,start_day,start_month,start_year,end_day,end_month,end_year,allow_org_key,rtvk,organism_key,taxon
NBNSYS0000005107,1,5,2009,,,,allow,NBNSYS0000005107,NBNORG0000008792,Castor fiber
NBNSYS0000005142,1,1,1990,,,,allow,NBNSYS0000005142,NBNORG0000008803,Sus scrofa
NBNSYS0000005144,1,1,1800,,,,allow,NBNSYS0000005144,NBNORG0000008805,Cervus nippon
NBNSYS0000005148,1,1,1945,,,,allow,NBNSYS0000005148,NBNORG0000008807,Hydropotes inermis
NBNSYS0000005183,1,1,1952,,,,allow,NBNSYS0000005183,NBNORG0000008824,Rangifer tarandus
NBNSYS0000040193,1,1,1920,31,12,1937,allow,NBNSYS0000040193,NBNORG0000024868,Ondatra zibethicus
NHMSYS0000080171,1,1,1940,,,,allow,NHMSYS0000080171,NBNORG0000049694,Macropus rufogriseus
NHMSYS0000080204,1,1,1893,,,,allow,NHMSYS0000080204,NBNORG0000049722,Muntiacus reevesi
NHMSYS0000080215,1,1,1902,,,,allow,NHMSYS0000080215,NBNORG0000049731,Glis glis
NHMSYS0000080217,1,1,1929,31,12,1989,allow,NHMSYS0000080217,NBNORG0000049733,Myocastor coypus
NHMSYS0000332764,1,1,1876,,,,allow,NHMSYS0000332764,NBNORG0000051260,Sciurus carolinensis
NHMSYS0020774297,1,1,1929,,,,allow,NHMSYS0020774297,NBNORG0000104333,Neovison vison
