"","organism_key","taxon","km100","km10","coord_system"
"1","NBNORG0000008783","Erinaceus europaeus","C","11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 80 81 82 83 90 91 92 93 94","OSNI"
"2","NBNORG0000008783","Erinaceus europaeus","D","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 30 31 32 40","OSNI"
"3","NBNORG0000008783","Erinaceus europaeus","F","50 60 61 62 63 70 71 72 73 80 81 82 83 84 90 91 92 93","OSNI"
"4","NBNORG0000008783","Erinaceus europaeus","G","00 01 02 03 10 11 12 13 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"5","NBNORG0000008783","Erinaceus europaeus","H","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"6","NBNORG0000008783","Erinaceus europaeus","HP","40 50 51 60 61 62","OSGB"
"7","NBNORG0000008783","Erinaceus europaeus","HT","93 94","OSGB"
"8","NBNORG0000008783","Erinaceus europaeus","HU","06 14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69 77","OSGB"
"9","NBNORG0000008783","Erinaceus europaeus","HY","10 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75","OSGB"
"10","NBNORG0000008783","Erinaceus europaeus","HZ","16 17 26 27","OSGB"
"11","NBNORG0000008783","Erinaceus europaeus","J","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 63 64 65 66 67 68","OSNI"
"12","NBNORG0000008783","Erinaceus europaeus","L","53 54 55 56 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"13","NBNORG0000008783","Erinaceus europaeus","M","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
