tvk,start_day,start_month,start_year,end_day,end_month,end_year,allow_org_key,rtvk,organism_key,taxon
NBNSYS0000010859,1,1,1898,,,,allow,NBNSYS0000010859,NBNORG0000011321,Ameletus inopinatus
NBNSYS0000010860,1,1,1913,,,,allow,NBNSYS0000010860,NBNORG0000011322,Siphlonurus alternatus
NBNSYS0000010861,1,1,1870,,,,allow,NBNSYS0000010861,NBNORG0000011323,Siphlonurus armatus
NBNSYS0000010862,1,1,1870,,,,allow,NBNSYS0000010862,NBNORG0000011324,Siphlonurus lacustris
NBNSYS0000010864,1,1,1870,,,,allow,NBNSYS0000010864,NBNORG0000011325,Baetis buceratus
NBNSYS0000010870,1,1,1870,,,,allow,NBNSYS0000010870,NBNORG0000011326,Baetis scambus
NBNSYS0000010871,1,1,1834,,,,allow,NBNSYS0000010871,NBNORG0000011327,Baetis vernus
NBNSYS0000010875,1,1,1870,,,,allow,NBNSYS0000010875,NBNORG0000011328,Cloeon simile
NBNSYS0000010876,1,1,1912,,,,allow,NBNSYS0000010876,NBNORG0000011329,Procloeon bifidum
NBNSYS0000010877,1,1,1920,31,12,1920,allow,NBNSYS0000010877,NBNORG0000011330,Arthroplea congener
NBNSYS0000010878,1,1,1834,,,,allow,NBNSYS0000010878,NBNORG0000011331,Ecdyonurus dispar
NBNSYS0000010879,1,1,1870,,,,allow,NBNSYS0000010879,NBNORG0000011332,Ecdyonurus insignis
NBNSYS0000010880,1,1,1942,,,,allow,NBNSYS0000010880,NBNORG0000011333,Ecdyonurus torrentis
NBNSYS0000010881,1,1,1775,,,,allow,NBNSYS0000010881,NBNORG0000011334,Ecdyonurus venosus
NBNSYS0000010886,1,1,1932,,,,allow,NBNSYS0000010886,NBNORG0000011335,Rhithrogena germanica
NBNSYS0000010887,1,1,1834,,,,allow,NBNSYS0000010887,NBNORG0000011336,Rhithrogena semicolorata
NBNSYS0000010888,1,1,1834,,,,allow,NBNSYS0000010888,NBNORG0000011337,Habrophlebia fusca
NBNSYS0000010890,1,1,1758,,,,allow,NBNSYS0000010890,NBNORG0000011338,Leptophlebia vespertina
NBNSYS0000010891,1,1,1783,,,,allow,NBNSYS0000010891,NBNORG0000011339,Paraleptophlebia cincta
NBNSYS0000010892,1,1,1835,,,,allow,NBNSYS0000010892,NBNORG0000011340,Paraleptophlebia submarginata
NBNSYS0000010893,1,1,1919,,,,allow,NBNSYS0000010893,NBNORG0000011341,Paraleptophlebia werneri
NBNSYS0000010895,1,1,1887,,,,allow,NBNSYS0000010895,NBNORG0000011342,Ephemerella notata
NBNSYS0000010896,1,1,1834,,,,allow,NBNSYS0000010896,NBNORG0000011343,Potamanthus luteus
NBNSYS0000010898,1,1,1870,,,,allow,NBNSYS0000010898,NBNORG0000011344,Ephemera lineata
NBNSYS0000010899,1,1,1758,,,,allow,NBNSYS0000010899,NBNORG0000011345,Ephemera vulgata
NBNSYS0000010900,1,1,1834,,,,allow,NBNSYS0000010900,NBNORG0000011346,Brachycercus harrisella
NBNSYS0000010903,1,1,1835,,,,allow,NBNSYS0000010903,NBNORG0000011347,Caenis macrura
NBNSYS0000010904,1,1,1884,,,,allow,NBNSYS0000010904,NBNORG0000011348,Caenis rivulorum
NBNSYS0000010905,1,1,1951,,,,allow,NBNSYS0000010905,NBNORG0000011349,Caenis robusta
NBNSYS0000010867,1,1,1758,,,,allow,NBNSYS0000010867,NBNORG0000041043,Baetis muticus
NBNSYS0100002144,1,1,1984,,,,allow,NBNSYS0100002144,NBNORG0000041346,Caenis beskidensis
NBNSYS0100002943,1,1,1988,,,,allow,NBNSYS0100002943,NBNORG0000041872,Electrogena affinis
NBNSYS0100002944,1,1,1834,,,,allow,NBNSYS0100002944,NBNORG0000041873,Electrogena lateralis
NBNSYS0100003631,1,1,1783,,,,allow,NBNSYS0100003631,NBNORG0000042238,Kageronia fuscogrisea
NBNSYS0000010863,1,1,1870,,,,allow,NBNSYS0000010863,NBNORG0000042249,Baetis atrebatinus
NBNSYS0000010865,1,1,1939,,,,allow,NBNSYS0000010865,NBNORG0000042639,Baetis digitatus
NBNSYS0000010868,1,1,1761,,,,allow,NBNSYS0000010868,NBNORG0000042640,Baetis niger
NBNSYS0100005496,1,1,1761,,,,allow,NBNSYS0100005496,NBNORG0000043272,Serratella ignita
NHMSYS0000066961,1,1,1761,,,,allow,NHMSYS0000066961,NBNORG0000047983,Baetis fuscatus
NHMSYS0021233523,1,1,1844,,,,allow,NHMSYS0021233523,NBNORG0000047984,Baetis rhodani/atlanticus
NHMSYS0000066963,1,1,1776,,,,allow,NHMSYS0000066963,NBNORG0000047985,Centroptilum luteolum
NHMSYS0000066964,1,1,1761,,,,allow,NHMSYS0000066964,NBNORG0000047986,Cloeon dipterum
NHMSYS0000066965,1,1,1870,,,,allow,NHMSYS0000066965,NBNORG0000047987,Procloeon pennulatum
NHMSYS0000066966,1,1,1835,,,,allow,NHMSYS0000066966,NBNORG0000047988,Caenis horaria
NHMSYS0000066967,1,1,1941,,,,allow,NHMSYS0000066967,NBNORG0000047989,Caenis luctuosa
NHMSYS0000066968,1,1,1994,,,,allow,NHMSYS0000066968,NBNORG0000047990,Caenis pseudorivulorum
NHMSYS0000066969,1,1,1980,,,,allow,NHMSYS0000066969,NBNORG0000047991,Caenis pusilla
NHMSYS0000066970,1,1,1764,,,,,NHMSYS0000066970,NBNORG0000047992,Ephemera danica
NHMSYS0000066972,1,1,1835,31,12,1930,allow,NHMSYS0000066972,NBNORG0000047993,Heptagenia longicauda
NHMSYS0000066973,1,1,1776,,,,,NHMSYS0000066973,NBNORG0000047994,Heptagenia sulphurea
NHMSYS0000066974,1,1,1767,,,,allow,NHMSYS0000066974,NBNORG0000047995,Leptophlebia marginata
