tvk,code,allow_org_key,rtvk,organism_key,taxon
NBNSYS0000008345,1,allow,NBNSYS0000008345,NBNORG0000010533,Glossosoma intermedium
NBNSYS0000008352,2,allow,NBNSYS0000008352,NBNORG0000010540,Hydroptila angulata
NBNSYS0000008353,2,allow,NBNSYS0000008353,NBNORG0000010541,Hydroptila cornuta
NBNSYS0000008355,2,allow,NBNSYS0000008355,NBNORG0000010543,Hydroptila lotensis
NBNSYS0000008358,2,allow,NBNSYS0000008358,NBNORG0000010546,Hydroptila pulchricornis
NBNSYS0000008361,2,allow,NBNSYS0000008361,NBNORG0000010549,Hydroptila sylvestris
NBNSYS0000008362,2,allow,NBNSYS0000008362,NBNORG0000010550,Hydroptila tigurina
NBNSYS0000008366,1,allow,NBNSYS0000008366,NBNORG0000010554,Oxyethira distinctella
NBNSYS0000008371,1,allow,NBNSYS0000008371,NBNORG0000010559,Oxyethira sagittifera
NBNSYS0000008373,1,allow,NBNSYS0000008373,NBNORG0000010561,Oxyethira tristella
NBNSYS0000008374,2,allow,NBNSYS0000008374,NBNORG0000010562,Tricholeiochiton fagesii
NBNSYS0000008375,2,allow,NBNSYS0000008375,NBNORG0000010563,Ithytrichia clavata
NBNSYS0000008377,1,allow,NBNSYS0000008377,NBNORG0000010565,Orthotrichia angustella
NBNSYS0000008379,1,allow,NBNSYS0000008379,NBNORG0000010567,Orthotrichia tragetti
NBNSYS0000008381,1,allow,NBNSYS0000008381,NBNORG0000010569,Wormaldia mediana
NBNSYS0000008393,2,allow,NBNSYS0000008393,NBNORG0000010580,Tinodes pallidulus
NBNSYS0000008394,2,allow,NBNSYS0000008394,NBNORG0000010581,Tinodes rostocki
NBNSYS0000008400,1,allow,NBNSYS0000008400,NBNORG0000010587,Cyrnus insolutus
NBNSYS0000008404,1,allow,NBNSYS0000008404,NBNORG0000010591,Holocentropus stagnalis
NBNSYS0000008415,2,allow,NBNSYS0000008415,NBNORG0000010602,Hydropsyche contubernalis
NBNSYS0000008426,2,allow,NBNSYS0000008426,NBNORG0000010612,Agrypnia picta
NBNSYS0000008428,1,allow,NBNSYS0000008428,NBNORG0000010613,Hagenella clathrata
NBNSYS0000008437,2,allow,NBNSYS0000008437,NBNORG0000010621,Ironoquia dubia
NBNSYS0000008450,2,allow,NBNSYS0000008450,NBNORG0000010634,Mesophylax aspersus
NBNSYS0000008451,1,allow,NBNSYS0000008451,NBNORG0000010635,Mesophylax impunctatus
NBNSYS0000008470,1,allow,NBNSYS0000008470,NBNORG0000010652,Limnephilus borealis
NBNSYS0000008487,2,allow,NBNSYS0000008487,NBNORG0000010668,Limnephilus pati
NBNSYS0000008492,1,allow,NBNSYS0000008492,NBNORG0000010673,Limnephilus subcentralis
NBNSYS0000008493,2,allow,NBNSYS0000008493,NBNORG0000010674,Limnephilus tauricus
NBNSYS0000008495,1,allow,NBNSYS0000008495,NBNORG0000010675,Nemotaulius punctatolineatus
NBNSYS0000008515,2,allow,NBNSYS0000008515,NBNORG0000010692,Athripsodes commutatus
NBNSYS0000008528,2,allow,NBNSYS0000008528,NBNORG0000010703,Adicella filicornis
NBNSYS0000008530,1,allow,NBNSYS0000008530,NBNORG0000010705,Erotesis baltica
NBNSYS0000008533,2,allow,NBNSYS0000008533,NBNORG0000010708,Ylodes reuteri
NBNSYS0000008534,1,allow,NBNSYS0000008534,NBNORG0000010709,Ylodes simulans
NBNSYS0000008537,1,allow,NBNSYS0000008537,NBNORG0000010712,Oecetis notata
NBNSYS0000008540,1,allow,NBNSYS0000008540,NBNORG0000010715,Setodes argentipunctellus
NBNSYS0000008541,2,allow,NBNSYS0000008541,NBNORG0000010716,Setodes punctatus
NHMSYS0021008788,2,allow,NHMSYS0021008788,NBNORG0000095971,Agrypnetes crassicornis
NHMSYS0020442420,2,allow,NHMSYS0020442420,NBNORG0000096090,Leptocerus interruptus
NHMSYS0020704793,1,allow,NHMSYS0020704793,NBNORG0000100804,Grammotaulius nitidus
NHMSYS0020785001,2,allow,NHMSYS0020785001,NBNORG0000104402,Anabolia brevipennis
