"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010529","Rhyacophila dorsalis","HP","40 50 51 60 61","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","HT","93 94","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","HU","14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","HW","83","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","HX","62","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","HY","10 20 21 22 30 31 32 33 40 41 42 43 44 45 50 51 52 53 54 55 61 62 63 64 73 74 75","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","HZ","26 27","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","","64 74 91 92 93","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","NF","09 60 70 71 72 73 74 75 77 81 83 84 85 86 87 89 95 96 97 98 99","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","NG","08 09 14 15 18 19 20 23 24 25 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000010529","Rhyacophila dorsalis","NL","69","OSGB"
