"tvk","start_day","start_month","start_year","end_day","end_month","end_year"
"NBNSYS0100005964",,,,"31","12","1958"
"NBNSYS0100005797","01","01","1992",,,
"NBNSYS0000007812","06","07","1989",,,
"NBNSYS0000007810","01","01","1997",,,
"NBNSYS0000007835","01","01","1986",,,
"NHMSYS0020734171","01","01","1941",,,
"NBNSYS0000007882","01","01","1909",,,
"NBNSYS0000042531","06","07","1987",,,
"NBNSYS0000007913",,,,"31","12","1899"
"NBNSYS0100002378","01","01","1938","31","12","1951"
"NBNSYS0000007877","01","01","1911",,,
