"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010760","Atypus affinis","NX","84","OSGB"
"NBNORG0000010760","Atypus affinis","SD","37 47 48","OSGB"
"NBNORG0000010760","Atypus affinis","SH","28 54 68 78","OSGB"
"NBNORG0000010760","Atypus affinis","SM","70 72 83","OSGB"
"NBNORG0000010760","Atypus affinis","SO","92","OSGB"
"NBNORG0000010760","Atypus affinis","SP","12 80","OSGB"
"NBNORG0000010760","Atypus affinis","SR","99","OSGB"
"NBNORG0000010760","Atypus affinis","SS","21 48 59","OSGB"
"NBNORG0000010760","Atypus affinis","ST","25 76 81 87 88","OSGB"
"NBNORG0000010760","Atypus affinis","SU","10 20 22 23 42 47 67 69 71 78 95 96","OSGB"
"NBNORG0000010760","Atypus affinis","SW","61","OSGB"
"NBNORG0000010760","Atypus affinis","SX","15 73 77 78 95","OSGB"
"NBNORG0000010760","Atypus affinis","SY","59 68 78 79 87 89 97 99","OSGB"
"NBNORG0000010760","Atypus affinis","SZ","08 38","OSGB"
"NBNORG0000010760","Atypus affinis","TF","26","OSGB"
"NBNORG0000010760","Atypus affinis","TG","42","OSGB"
"NBNORG0000010760","Atypus affinis","TL","03 33 34","OSGB"
"NBNORG0000010760","Atypus affinis","TM","46","OSGB"
"NBNORG0000010760","Atypus affinis","TQ","28 30 35 40 45 46 50 56 66 67 75 80 86 88 95","OSGB"
"NBNORG0000010760","Atypus affinis","TR","23 34","OSGB"
"NBNORG0000010760","Atypus affinis","TV","69","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","HZ","27","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","NC","01 10 13 14 20 21 22 30 31 32 33 40 41 42 43 45 50 51 52 60 61 62 63 66 70 71 72 73 74 80 81 82 83 84 90 91 92 93 95","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","ND","01 02","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","NG","53 83 84","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","NH","02 03 04 05 06 07 12 13 14 15 16 17 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 51 52 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 80 86 87 88 89 90 91 95 96 97 98","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","NJ","00 01 02 05 10 11 12 13 14 16 21 22 23 24 25 30 31 32 33 34 35 36 41 42 43 44 45 46 52 53 54 55 56 61 62 63 64 65 66 70 71 72 73 74 75 76 80 82 83 84 85 86 90 92 93 94 95 96","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","NM","34 53","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","NN","18 22 23 24 28 29 32 33 34 35 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","NO","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 60 63 64 65 66 67 69 74 75 76 77 79 87 88 89 99","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","NR","34 49 83 95","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","HU","38","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","HY","20 22 41 64 75","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","NU","14 22","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","NX","09 13 16 30 34 37 44 46 56 64 66 67 84 89 96","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","NY","01 10 13 22 23 25 26 31 32 36 40 41 43 50 51 52 53 55 56 60 61 75 76 81 94 97","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","NZ","09 24 35 51","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SC","16 26 28 38 39 48 49","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SD","18 20 21 27 29 31 37 38 40 41 42 44 46 47 48 49 50 51 53 54 55 56 57 58 60 61 62 64 65 66 67 68 69 71 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 52 53 54 55 56 58 62 63 64 65 67 70 71 72 74 76 77 81 83 86 89 90 92 94","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SH","12 28 43 45 47 55 57 61 64 67 68 71 73 74 77 78 85 86 87 88 91 93 94 95 97","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SJ","01 03 05 06 15 17 18 20 21 22 23 24 26 27 28 30 31 32 33 34 35 38 39 40 41 42 43 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 69 70 71 72 73 74 75 77 78 80 82 83 84 85 87 88 90 91 92 94 95 96 97 98 99","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 25 26 27 28 29 30 31 32 34 35 36 38 39 40 41 42 46 47 48 49 50 51 57 58 60 66 67 68 69 70 71 78 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SM","80 81","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","NS","03 04 15 21 39 58 73 84 88 97 98","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","NT","06 07 08 13 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 43 44 45 46 47 48 51 56 57 62 64 65 66 67 68 75 76 77 82 86 90 91 92","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SP","00 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 68 70 74 75 76 77 78 79 85 86 87 89 91 92 93 96 97 98","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SR","99","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SS","70 80 81 83 84 90 91","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","ST","00 01 03 10 11 13 14 18 20 21 28 30 38 39 45 46 47 50 54 57 58 59 69 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SU","00 01 02 03 05 06 07 08 09 10 11 12 13 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 36 37 39 40 41 42 43 44 47 49 50 51 52 54 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SV","80 91","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SW","75","OSGB"
