"taxon","tvk","start_day","start_month","start_year","end_day","end_month","end_year"
"Abies alba","NHMSYS0000455513","01","01","1914",,,
"Abies grandis","NHMSYS0000455520","01","01","1961",,,
"Abies nordmanniana","NBNSYS0000034011","01","01","1968",,,
"Abies procera","NBNSYS0000039455","01","01","1959",,,
"Abutilon theophrasti","NHMSYS0000455527","01","01","1887",,,
"Acacia melanoxylon","NHMSYS0000455529","01","01","1959",,,
"Acaena anserinifolia","NHMSYS0000455532","01","01","1914",,,
"Acaena inermis","NHMSYS0000455533","01","01","1968",,,
"Acaena novae-zelandiae","NBNSYS0000031916","01","01","1901",,,
"Acaena ovalifolia","NHMSYS0000455538","01","01","1921",,,
"Acanthus mollis","NBNSYS0000014672","01","01","1820",,,
"Acanthus spinosus","NBNSYS0000014907","01","01","1942",,,
"Acer cappadocicum","NBNSYS0000014410","01","01","1977",,,
"Acer negundo","NBNSYS0000014604","01","01","1913",,,
"Acer platanoides","NBNSYS0000003192","01","01","1905",,,
"Acer pseudoplatanus","NBNSYS0000003191","01","01","1632",,,
"Acer saccharinum","NBNSYS0000004849","01","01","1959",,,
"Achillea distans","NBNSYS0000004454","01","01","1844",,,
"Achillea ligustica","NBNSYS0000014099","01","01","1900",,,
"Aconitum lycoctonum subsp. vulparia","NHMSYS0100000362","01","01","1880",,,
"Acorus calamus","NBNSYS0000002348","01","01","1668",,,
"Acorus gramineus","NBNSYS0000014861","01","01","1986",,,
"Acroptilon repens","NBNSYS0000014801","01","01","1948",,,
"Aeonium cuneatum","NHMSYS0000455623","01","01","1963",,,
"Aesculus carnea","NHMSYS0000455625","01","01","1955",,,
"Aesculus hippocastanum","NBNSYS0000004580","01","01","1870",,,
"Aesculus indica","NHMSYS0000455626","01","01","1989",,,
"Aetheorhiza bulbosa","NBNSYS0000014877","01","01","1957",,,
"Aethusa cynapium subsp. agrestis","NHMSYS0000455630","01","01","1924",,,
"Agapanthus praecox","NBNSYS0000014650","01","01","1939",,,
"Agave americana","NBNSYS0000013956","01","01","1826",,,
"Ageratum houstonianum","NHMSYS0000455641","01","01","1914",,,
"Agrostis avenacea","NHMSYS0000455670","01","01","1908",,,
"Agrostis castellana","NHMSYS0000455679","01","01","1924",,,
"Agrostis hyemalis","NHMSYS0000455684","01","01","1928",,,
"Agrostis lachnantha","NHMSYS0100000405","01","01","1909",,,
"Agrostis scabra","NBNSYS0000002642","01","01","1896",,,
"Ailanthus altissima","NHMSYS0000455700","01","01","1935",,,
"Alcea rosea","NBNSYS0000003141","01","01","1905",,,
"Alchemilla conjuncta","NBNSYS0000003370","01","01","1812",,,
"Alchemilla mollis","NBNSYS0000003383","01","01","1948",,,
"Alchemilla tytthantha","NBNSYS0000014448","01","01","1956",,,
"Allium carinatum","NBNSYS0000002198","01","01","1867",,,
"Allium cepa","NBNSYS0000002249","01","01","1896",,,
"Allium moly","NBNSYS0000014827","01","01","1838",,,
"Allium neapolitanum","NBNSYS0000031594","01","01","1864",,,
"Allium nigrum","NBNSYS0000014599","01","01","1866",,,
"Allium paradoxum","NHMSYS0000455760","01","01","1849",,,
"Allium pendulinum","NBNSYS0000034429","01","01","1977",,,
"Allium porrum","NBNSYS0000002250","01","01","1935",,,
"Allium roseum","NBNSYS0000002200","01","01","1837",,,
"Allium sativum","NHMSYS0100000446","01","01","1837",,,
"Allium subhirsutum","NBNSYS0000031655","01","01","1954",,,
"Allium triquetrum","NBNSYS0000002203","01","01","1847",,,
"Allium unifolium","NBNSYS0000034184","01","01","1985",,,
"Alnus cordata","NHMSYS0000455770","01","01","1935",,,
"Alnus incana","NBNSYS0000003836","01","01","1920",,,
"Alnus rubra","NBNSYS0000042064","01","01","1968",,,
"Alstroemeria aurea","NBNSYS0000014183","01","01","1950",,,
"Althaea hirsuta","NBNSYS0000003140","01","01","1792",,,
"Alyssum alyssoides","NBNSYS0000002859","01","01","1837",,,
"Alyssum saxatile","NBNSYS0000002860","01","01","1912",,,
"Amaranthus albus","NBNSYS0000003086","01","01","1872",,,
"Amaranthus blitoides","NHMSYS0000455824","01","01","1929",,,
"Amaranthus blitum","NBNSYS0000003087","01","01","1771",,,
"Amaranthus bouchonii","NBNSYS0000033273","01","01","1949",,,
"Amaranthus capensis","NBNSYS0000033340","01","01","1908",,,
"Amaranthus caudatus","NBNSYS0000014653","01","01","1908",,,
"Amaranthus cruentus","NBNSYS0000033863","01","01","1929",,,
"Amaranthus deflexus","NBNSYS0000014648","01","01","1874",,,
"Amaranthus graecizans","NBNSYS0000033472","01","01","1905",,,
"Amaranthus hybridus","NBNSYS0000003085","01","01","1876",,,
"Amaranthus hypochondriacus","NBNSYS0000141566","01","01","1900",,,
"Amaranthus palmeri","NHMSYS0000455838","01","01","1959",,,
"Amaranthus powellii","NHMSYS0000455839","01","01","1982",,,
"Amaranthus quitensis","NBNSYS0000014159","01","01","1916",,,
"Amaranthus retroflexus","NBNSYS0000003084","01","01","1853",,,
"Amaranthus standleyanus","NHMSYS0000455842","01","01","1932",,,
"Amaranthus thunbergii","NBNSYS0000033937","01","01","1909",,,
"Amaryllis belladonna","NBNSYS0000034330","01","01","1957",,,
"Ambrosia artemisiifolia","NBNSYS0000004360","01","01","1836",,,
"Ambrosia psilostachya","NBNSYS0000033422","01","01","1902",,,
"Ambrosia trifida","NBNSYS0000034422","01","01","1893",,,
"Amelanchier lamarckii","NHMSYS0000455859","01","01","1887",,,
"Ammi majus","NBNSYS0000003675","01","01","1821",,,
"Ammi visnaga","NBNSYS0000003676","01","01","1881",,,
"Ammophila breviligulata","NHMSYS0000455878","01","01","1982",,,
"Amsinckia lycopsoides","NHMSYS0000455888","01","01","1877",,,
"Amsinckia micrantha","NBNSYS0000031110","01","01","1910",,,
"Anaphalis margaritacea","NBNSYS0000004414","01","01","1709",,,
"Anchusa azurea","NHMSYS0000455909","01","01","1866",,,
"Anchusa ochroleuca","NHMSYS0000455910","01","01","1922",,,
"Anchusa officinalis","NBNSYS0000003998","01","01","1799",,,
"Anemone apennina","NBNSYS0000002702","01","01","1724",,,
"Anemone blanda","NBNSYS0000014044","01","01","1983",,,
"Anemone ranunculoides","NBNSYS0000002701","01","01","1778",,,
"Anethum graveolens","NBNSYS0000003698","01","01","1863",,,
"Angelica archangelica","NBNSYS0000003704","01","01","1597",,,
"Angelica pachycarpa","NHMSYS0100000506","01","01","1993",,,
"Anisantha diandra","NBNSYS0000002577","01","01","1835",,,
"Anisantha madritensis","NBNSYS0000002576","01","01","1716",,,
"Anisantha rigida","NHMSYS0000455933","01","01","1834",,,
"Anisantha rubens","NBNSYS0000034396","01","01","1908",,,
"Anisantha tectorum","NBNSYS0000002579","01","01","1847",,,
"Anthemis punctata","NBNSYS0000005394","01","01","1923",,,
"Anthemis tinctoria","NBNSYS0000004447","01","01","1661",,,
"Anthoxanthum aristatum","NBNSYS0000002668","01","01","1872",,,
"Anthriscus cerefolium","NBNSYS0000003642","01","01","1633",,,
"Anthyllis vulneraria subsp. carpatica","NBNSYS0000034401","01","01","1895",,,
"Anthyllis vulneraria subsp. polyphylla","NBNSYS0000014070","01","01","1956",,,
"Antirrhinum majus","NBNSYS0000004060","01","01","1762",,,
"Apera interrupta","NBNSYS0000002645","01","01","1843",,,
"Aponogeton distachyos","NHMSYS0000455997","01","01","1889",,,
"Aptenia cordifolia","NHMSYS0000456000","01","01","1928",,,
"Aquilegia pyrenaica","NBNSYS0000002743","01","01","1895",,,
"Arabis arenosa","NBNSYS0000033962","01","01","1863",,,
"Arabis caucasica","NHMSYS0000456009","01","01","1855",,,
"Arabis collina","NBNSYS0000014080","01","01","1926",,,
"Arabis turrita","NBNSYS0000002886","01","01","1722",,,
"Aralia chinensis","NBNSYS0000033715","01","01","1990",,,
"Aralia elata","NHMSYS0000456020","01","01","1980",,,
"Aralia racemosa","NBNSYS0000034104","01","01","1926",,,
"Araucaria araucana","NHMSYS0000456023","01","01","1968",,,
"Arctotheca calendula","NBNSYS0000014770","01","01","1876",,,
"Aremonia agrimonioides","NBNSYS0000003368","01","01","1852",,,
"Arenaria balearica","NBNSYS0000003064","01","01","1805",,,
"Arenaria montana","NBNSYS0000003065","01","01","1865",,,
"Argemone mexicana","NBNSYS0000014727","01","01","1798",,,
"Arisarum proboscideum","NBNSYS0000014162","01","01","1872",,,
"Aristea ecklonii","NBNSYS0000014986","01","01","1977",,,
"Aristolochia clematitis","NBNSYS0000003719","01","01","1685",,,
"Aristolochia rotunda","NBNSYS0000003720","01","01","1901",,,
"Aronia arbutifolia","NBNSYS0000014091","01","01","1975",,,
"Aronia melanocarpa","NHMSYS0000456091","01","01","1980",,,
"Artemisia abrotanum","NBNSYS0000014764","01","01","1872",,,
"Artemisia annua","NBNSYS0000033325","01","01","1903",,,
"Artemisia biennis","NBNSYS0000004471","01","01","1903",,,
"Artemisia dracunculus","NBNSYS0000033499","01","01","1906",,,
"Artemisia stelleriana","NBNSYS0000004472","01","01","1888",,,
"Artemisia verlotiorum","NBNSYS0000004470","01","01","1908",,,
"Arum italicum subsp. italicum","NHMSYS0000456120","01","01","1870",,,
"Aruncus dioicus","NHMSYS0000456125","01","01","1950",,,
"Asarina procumbens","NHMSYS0000456137","01","01","1938",,,
"Asarum europaeum","NBNSYS0000003718","01","01","1640",,,
"Asperugo procumbens","NBNSYS0000003983","01","01","1660",,,
"Asperula arvensis","NBNSYS0000004686","01","01","1841",,,
"Asperula taurina","NBNSYS0000004302","01","01","1856",,,
"Asphodelus albus","NHMSYS0000456151","01","01","1970",,,
"Aster laevis","NBNSYS0000004431","01","01","1894",,,
"Aster lanceolatus","NBNSYS0000004433","01","01","1865",,,
"Aster novae-angliae","NBNSYS0000004424","01","01","1823",,,
"Aster novi-belgii","NBNSYS0000004426","01","01","1860",,,
"Aster schreberi","NBNSYS0000004423","01","01","1931",,,
"Astilbe japonica","NHMSYS0000456257","01","01","1908",,,
"Astilbe rivularis","NHMSYS0000456258","01","01","1906",,,
"Astragalus cicer","NBNSYS0000014800","01","01","1913",,,
"Astragalus odoratus","NBNSYS0000003271","01","01","1930",,,
